Game_No,move_no,FEN,Eval_cp,Eval_cp_normalized,white_material,black_material,Predicted_Eval_cp
48,35,r1bk3r/ppp1n3/3p1p1p/4B3/N5p1/P7/1PPQB1PP/R5K1 b - - 0 1,497.0,0.3009320905459387,39,34,488.7870311141014
48,36,r1bk3r/ppp1n3/3p3p/4p3/N5p1/P7/1PPQB1PP/R5K1 w - - 0 1,480.0,0.2896138482023969,36,34,458.61912685632706
48,37,r1bk3r/ppp1n3/3p3p/4p3/N5p1/P2B4/1PPQ2PP/R5K1 b - - 0 1,458.0,0.2749667110519307,36,34,421.6910562515259
48,38,r2k3r/pppbn3/3p3p/4p3/N5p1/P2B4/1PPQ2PP/R5K1 w - - 0 1,497.0,0.3009320905459387,36,34,472.9848999977112
48,39,r2k3r/pppbn3/3p3p/4p3/6p1/P1NB4/1PPQ2PP/R5K1 b - - 0 1,497.0,0.3009320905459387,36,34,433.1567631959915
48,40,r2k3r/pppbn3/3p3p/4p3/8/P1NB2p1/1PPQ2PP/R5K1 w - - 0 1,473.0,0.28495339547270304,36,34,443.08405232429504
48,41,r2k3r/pppbn3/3p3p/4p3/8/P1NB2p1/1PPQ2PP/5RK1 b - - 0 1,489.0,0.29560585885486024,36,34,478.7747368812561
48,42,r2k3r/pppbn3/3p3p/4p3/8/P1NB4/1PPQ2Pp/5RK1 w - - 0 1,490.0,0.2962716378162451,35,34,460.50230997800827
48,43,r2k3r/pppbn3/3p3p/4p3/8/P1NB4/1PPQ2PK/5R2 b - - 0 1,498.0,0.3015978695073236,35,33,474.685449719429
48,44,r2kb2r/ppp1n3/3p3p/4p3/8/P1NB4/1PPQ2PK/5R2 w - - 0 1,529.0,0.3222370173102529,35,33,501.0667100548744
48,45,r2kb2r/ppp1n3/3p3p/4p1Q1/8/P1NB4/1PP3PK/5R2 b - - 0 1,-597.0,-0.42743009320905456,35,33,-636.0953204035759
48,46,2rkb2r/ppp1n3/3p3p/4p1Q1/8/P1NB4/1PP3PK/5R2 w - - 0 1,675.0,0.4194407456724367,35,33,-397.6966022849083
48,47,2rkb2r/ppp1n3/3p3p/4p1Q1/8/P2B4/1PP1N1PK/5R2 b - - 0 1,-636.0,-0.4533954727030626,35,33,-622.2426217794418
48,48,2rkb2r/ppp1n3/3p4/4p1p1/8/P2B4/1PP1N1PK/5R2 w - - 0 1,-594.0,-0.4254327563249002,26,33,-653.2834062576294
48,49,2rkb2r/ppp1n3/3p4/4p1p1/8/P2B4/1PP1N1P1/5RK1 b - - 0 1,-603.0,-0.43142476697736354,26,33,-624.1437101364136
48,50,2rkb2r/pp2n3/2pp4/4p1p1/8/P2B4/1PP1N1P1/5RK1 w - - 0 1,-597.0,-0.42743009320905456,26,33,-612.2335057258606
48,51,2rkb2r/pp2n3/2pp4/4p1p1/8/P2B2N1/1PP3P1/5RK1 b - - 0 1,-598.0,-0.42809587217043943,26,33,-624.1949191093445
48,52,2rk3r/pp2n3/2pp2b1/4p1p1/8/P2B2N1/1PP3P1/5RK1 w - - 0 1,-533.0,-0.3848202396804261,26,33,-571.2100154161453
48,53,2rk3r/pp2n3/2pp2B1/4p1p1/8/P5N1/1PP3P1/5RK1 b - - 0 1,-554.0,-0.3988015978695073,26,30,-529.1447089910507
48,54,2rk3r/pp6/2pp2n1/4p1p1/8/P5N1/1PP3P1/5RK1 w - - 0 1,-525.0,-0.3794940079893475,23,30,-550.8752187490463
48,55,2rk3r/pp6/2pp1Rn1/4p1p1/8/P5N1/1PP3P1/6K1 b - - 0 1,-524.0,-0.37882822902796276,23,30,-525.2261482477188
48,56,2r4r/ppk5/2pp1Rn1/4p1p1/8/P5N1/1PP3P1/6K1 w - - 0 1,-501.0,-0.36351531291611183,23,30,-556.0365818738937
48,57,2r4r/ppk5/2pp2R1/4p1p1/8/P5N1/1PP3P1/6K1 b - - 0 1,-485.0,-0.35286284953395475,23,27,-558.2918805480003
48,58,6rr/ppk5/2pp2R1/4p1p1/8/P5N1/1PP3P1/6K1 w - - 0 1,-495.0,-0.35952063914780297,23,27,-524.1730518341064
48,59,6rr/ppk5/2pp2R1/4p1p1/P7/6N1/1PP3P1/6K1 b - - 0 1,-761.0,-0.5366178428761651,23,27,-674.006970345974
48,60,7r/ppk5/2pp2r1/4p1p1/P7/6N1/1PP3P1/6K1 w - - 0 1,-769.0,-0.5419440745672437,18,27,-767.7218527793884
48,61,7r/ppk5/2pp2r1/P3p1p1/8/6N1/1PP3P1/6K1 b - - 0 1,-795.0,-0.559254327563249,18,27,-778.7196063995361
48,62,7r/ppk5/2p3r1/P2pp1p1/8/6N1/1PP3P1/6K1 w - - 0 1,-771.0,-0.5432756324900133,18,27,-758.1325249671936
48,63,7r/ppk5/2p3r1/P2ppNp1/8/8/1PP3P1/6K1 b - - 0 1,-796.0,-0.5599201065246338,18,27,-789.0132366418839
48,64,1k5r/pp6/2p3r1/P2ppNp1/8/8/1PP3P1/6K1 w - - 0 1,-770.0,-0.5426098535286286,18,27,-751.6647958755493
48,65,1k5r/pp6/2p3r1/P2ppNp1/2P5/8/1P4P1/6K1 b - - 0 1,-765.0,-0.5392809587217045,18,27,-768.1662607192993
48,66,1k5r/pp6/2p3r1/P3pNp1/2Pp4/8/1P4P1/6K1 w - - 0 1,-761.0,-0.5366178428761651,18,27,-744.9620605707169
48,67,1k5r/pp6/P1p3r1/4pNp1/2Pp4/8/1P4P1/6K1 b - - 0 1,-786.0,-0.5532623169107856,18,27,-806.1452343463898
48,68,1k5r/p7/p1p3r1/4pNp1/2Pp4/8/1P4P1/6K1 w - - 0 1,-763.0,-0.5379494007989347,17,27,-769.6006491184235
48,69,1k5r/p7/p1p3r1/4pNp1/1PPp4/8/6P1/6K1 b - - 0 1,-783.0,-0.5512649800266312,17,27,-774.8611177206039
48,70,1kr5/p7/p1p3r1/4pNp1/1PPp4/8/6P1/6K1 w - - 0 1,-755.0,-0.5326231691078562,17,27,-756.075213432312
48,71,1kr5/p7/p1p3r1/4p1p1/1PPp4/6N1/6P1/6K1 b - - 0 1,-802.0,-0.5639147802929427,17,27,-765.8478013277054
48,72,2r5/p1k5/p1p3r1/4p1p1/1PPp4/6N1/6P1/6K1 w - - 0 1,-752.0,-0.5306258322237017,17,27,-745.276566028595
48,73,2r5/p1k5/p1p3r1/4p1p1/1PPpN3/8/6P1/6K1 b - - 0 1,-748.0,-0.5279627163781624,17,27,-713.7436561584473
48,74,3r4/p1k5/p1p3r1/4p1p1/1PPpN3/8/6P1/6K1 w - - 0 1,-742.0,-0.5239680426098535,17,27,-723.0006628036499
48,75,3r4/p1k5/p1p3r1/4p1p1/1PPpN3/8/5KP1/8 b - - 0 1,-745.0,-0.525965379494008,17,27,-714.5412448644638
48,76,5r2/p1k5/p1p3r1/4p1p1/1PPpN3/8/5KP1/8 w - - 0 1,-716.0,-0.5066577896138482,17,27,-712.6564502716064
48,77,5r2/p1k5/p1p3r1/4p1p1/1PPpN3/8/4K1P1/8 b - - 0 1,-708.0,-0.5013315579227696,17,27,-742.1972236633301
48,78,5r2/p1k5/p1p2r2/4p1p1/1PPpN3/8/4K1P1/8 w - - 0 1,-707.0,-0.5006657789613849,17,27,-738.3374816179276
48,79,5r2/p1k5/p1p2r2/4p1N1/1PPp4/8/4K1P1/8 b - - 0 1,-727.0,-0.5139813581890813,17,26,-732.2628619670868
48,80,5r2/p1k5/p1p5/4p1N1/1PPp4/8/4KrP1/8 w - - 0 1,-757.0,-0.5339547270306259,17,26,-743.6854172945023
48,81,5r2/p1k5/p1p5/4p1N1/1PPp4/3K4/5rP1/8 b - - 0 1,-708.0,-0.5013315579227696,17,26,-709.3722720146179
48,82,6r1/p1k5/p1p5/4p1N1/1PPp4/3K4/5rP1/8 w - - 0 1,-730.0,-0.5159786950732357,17,26,-700.1295895576477
48,83,6r1/p1k5/p1p5/4p3/1PPp4/3K1N2/5rP1/8 b - - 0 1,-739.0,-0.521970705725699,17,26,-701.8277220726013
48,84,6r1/p1k5/p1p5/4p3/1PPp4/3K1r2/6P1/8 w - - 0 1,-709.0,-0.5019973368841545,14,26,-733.704770565033
48,85,6r1/p1k5/p1p5/4p3/1PPpK3/5r2/6P1/8 b - - 0 1,-788.0,-0.5545938748335553,14,26,-775.9804635047913
48,86,6r1/p1k5/p1p5/4p3/1PPpK3/8/5rP1/8 w - - 0 1,-783.0,-0.5512649800266312,14,26,-815.8684933185577
48,87,6r1/p1k5/p1p5/4K3/1PPp4/8/5rP1/8 b - - 0 1,-839.0,-0.588548601864181,14,25,-822.4644238948822
48,88,6r1/p1k5/p1p5/4K3/1PPp4/8/6P1/5r2 w - - 0 1,-779.0,-0.5486018641810919,14,25,-765.5662415027618
48,89,6r1/p1k5/p1p5/1P2K3/2Pp4/8/6P1/5r2 b - - 0 1,-775.0,-0.5459387483355527,14,25,-773.618225812912
48,90,4r3/p1k5/p1p5/1P2K3/2Pp4/8/6P1/5r2 w - - 0 1,-768.0,-0.5412782956058588,14,25,-771.0193704366684
48,91,4r3/p1k5/p1p5/1P6/2PK4/8/6P1/5r2 b - - 0 1,-737.0,-0.5206391478029294,14,24,-734.6786363124847
48,92,4r3/p1k5/p7/1p6/2PK4/8/6P1/5r2 w - - 0 1,-747.0,-0.5272969374167776,13,24,-747.5256426334381
48,93,4r3/p1k5/p7/1P6/3K4/8/6P1/5r2 b - - 0 1,-794.0,-0.5585885486018642,13,23,-799.9284471273422
48,94,4r3/p1k5/8/1p6/3K4/8/6P1/5r2 w - - 0 1,-782.0,-0.5505992010652463,12,23,-803.1604316234589
48,95,4r3/p1k5/8/1p6/8/3K4/6P1/5r2 b - - 0 1,-839.0,-0.588548601864181,12,23,-903.9054913520813
48,96,4r3/p7/2k5/1p6/8/3K4/6P1/5r2 w - - 0 1,-838.0,-0.5878828229027963,12,23,-883.6370335817337
48,97,4r3/p7/2k5/1p6/8/3K2P1/8/5r2 b - - 0 1,-997.0,-0.6937416777629827,12,23,-975.8659157752991
48,99,4r3/p7/8/1p1k4/6P1/3K4/8/5r2 b - - 0 1,-1013.0,-0.7043941411451398,12,23,-1018.9066098928452
48,106,4r3/8/8/p2k2P1/1p6/8/3r4/3K4 w - - 0 1,-708.0,-0.5013315579227696,12,23,-706.569834113121
48,107,4r3/8/8/p2k2P1/1p6/8/3K4/8 b - - 0 1,-685.0,-0.4860186418109188,12,18,-685.1159602403641
48,108,4r3/8/8/p5P1/1pk5/8/3K4/8 w - - 0 1,-722.0,-0.5106524633821572,12,18,-833.3869755268097
48,109,4r3/8/6P1/p7/1pk5/8/3K4/8 b - - 0 1,-722.0,-0.5106524633821572,12,18,-905.1120356321335
48,110,4r3/8/6P1/p7/2k5/1p6/3K4/8 w - - 0 1,-1029.0,-0.715046604527297,12,18,-1038.4456083774567
48,111,4r3/6P1/8/p7/2k5/1p6/3K4/8 b - - 0 1,-1104.0,-0.7649800266311585,12,18,-1093.519605398178
48,112,4r3/6P1/8/8/p1k5/1p6/3K4/8 w - - 0 1,-874.0,-0.6118508655126498,12,18,-993.2685511112213
48,113,4r3/6P1/8/8/p1k5/1p6/8/2K5 b - - 0 1,-1063.0,-0.7376830892143809,12,18,-1082.3185378313065
48,114,4r3/6P1/8/8/2k5/pp6/8/2K5 w - - 0 1,-1109.0,-0.7683089214380825,12,18,-905.2578737735748
48,115,4r3/6P1/8/8/2k5/pp6/3K4/8 b - - 0 1,-1035.0,-0.7190412782956059,12,18,-1056.986121416092
48,116,6r1/6P1/8/8/2k5/pp6/3K4/8 w - - 0 1,-1069.0,-0.7416777629826897,12,18,-807.9085419178009
49,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,48.10902029275894
49,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,48.32487070187926
49,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,50,50,43.5765589736402
49,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,38.01503062620759
49,4,rnb1kbnr/pppp1ppp/8/4p3/4P2q/5N2/PPPP1PPP/RNBQKB1R w KQ - 0 1,650.0,0.4027962716378162,50,50,607.6217948198318
49,5,rnb1kbnr/pppp1ppp/8/4p3/4P2q/5N2/PPPPBPPP/RNBQK2R b - - 0 1,91.0,0.030625832223701632,50,50,117.7070615440607
49,6,rnb1kbnr/pppp1ppp/8/4p3/4q3/5N2/PPPPBPPP/RNBQK2R w - - 0 1,105.0,0.03994673768308932,49,50,225.52463325858116
49,7,rnb1kbnr/pppp1ppp/8/4p3/4q3/2N2N2/PPPPBPPP/R1BQK2R b - - 0 1,90.0,0.029960053262316988,49,50,-21.686817854642868
49,8,rnb1kbnr/pppp1ppp/8/4pq2/8/2N2N2/PPPPBPPP/R1BQK2R w - - 0 1,77.0,0.02130492676431417,49,50,-61.697744727134705
49,9,rnb1kbnr/pppp1ppp/8/4Nq2/8/2N5/PPPPBPPP/R1BQK2R b - - 0 1,-299.0,-0.22902796271637815,49,49,-272.63542729616165
49,10,rnb1kb1r/pppp1ppp/5n2/4Nq2/8/2N5/PPPPBPPP/R1BQK2R w - - 0 1,83.0,0.025299600532623145,49,49,94.44680681824684
49,11,rnb1kb1r/pppp1ppp/5n2/4Nq2/8/2N2B2/PPPP1PPP/R1BQK2R b - - 0 1,-420.0,-0.30958721704394143,49,49,-219.72295027971268
49,12,rnb1kb1r/pppp1ppp/5n2/4q3/8/2N2B2/PPPP1PPP/R1BQK2R w - - 0 1,-428.0,-0.3149134487350199,46,49,-413.0870920419693
49,13,rnb1kb1r/pppp1ppp/5n2/4q3/8/2N2B2/PPPP1PPP/R1BQ1K1R b - - 0 1,-432.0,-0.3175765645805593,46,49,-430.01246333122253
49,14,rnb1kb1r/pppp1ppp/5n2/6q1/8/2N2B2/PPPP1PPP/R1BQ1K1R w - - 0 1,-261.0,-0.203728362183755,46,49,-344.1939239501953
49,15,rnb1kb1r/pppp1ppp/5n2/6q1/7P/2N2B2/PPPP1PP1/R1BQ1K1R b - - 0 1,-313.0,-0.23834886817576562,46,49,-310.88964915275574
49,16,rnb1kb1r/pppp1ppp/5n2/q7/7P/2N2B2/PPPP1PP1/R1BQ1K1R w - - 0 1,-289.0,-0.22237017310252993,46,49,-302.63332134485245
49,17,rnb1kb1r/pppp1ppp/5n2/q7/6BP/2N5/PPPP1PP1/R1BQ1K1R b - - 0 1,-445.0,-0.32623169107856187,46,49,-447.90794026851654
49,18,r1b1kb1r/pppp1ppp/2n2n2/q7/6BP/2N5/PPPP1PP1/R1BQ1K1R w - - 0 1,-423.0,-0.3115845539280959,46,49,-415.6901999115944
49,19,r1b1kb1r/pppp1ppp/2n2n2/q7/6BP/2N4R/PPPP1PP1/R1BQ1K2 b - - 0 1,-436.0,-0.3202396804260985,46,49,-430.3454111814499
49,20,r1bk1b1r/pppp1ppp/2n2n2/q7/6BP/2N4R/PPPP1PP1/R1BQ1K2 w - - 0 1,-396.0,-0.29360852197070575,46,49,-428.3058258295059
49,21,r1bk1b1r/pppp1ppp/2n2n2/q7/3P2BP/2N4R/PPP2PP1/R1BQ1K2 b - - 0 1,-455.0,-0.3328894806924101,46,49,-447.35601139068604
49,22,r1bk1b1r/pppp1ppp/2n5/q7/3P2nP/2N4R/PPP2PP1/R1BQ1K2 w - - 0 1,-447.0,-0.3275632490013316,43,49,-472.38851511478424
49,23,r1bk1b1r/pppp1ppp/2n5/q7/P2P2nP/2N4R/1PP2PP1/R1BQ1K2 b - - 0 1,-595.0,-0.42609853528628494,43,49,-576.864130616188
49,24,r1bk1b1r/pppp1ppp/2n5/5q2/P2P2nP/2N4R/1PP2PP1/R1BQ1K2 w - - 0 1,-593.0,-0.4247669773635153,43,49,-534.4131454229355
49,25,r1bk1b1r/pppp1ppp/2n5/5q2/P2P2nP/2N2P1R/1PP3P1/R1BQ1K2 b - - 0 1,-611.0,-0.436750998668442,43,49,-598.8836308717728
49,26,r1bk1b1r/ppp2ppp/2n5/3p1q2/P2P2nP/2N2P1R/1PP3P1/R1BQ1K2 w - - 0 1,-583.0,-0.4181091877496671,43,49,-569.7289838790894
49,27,r1bk1b1r/ppp2ppp/2n5/3p1q2/P2P2nP/2N2P1R/1PP3P1/R1BQ2K1 b - - 0 1,-619.0,-0.4420772303595206,43,49,-586.9088780879974
49,28,r1bk1b1r/ppp2ppp/2n2n2/3p1q2/P2P3P/2N2P1R/1PP3P1/R1BQ2K1 w - - 0 1,-629.0,-0.44873501997336884,43,49,-591.1217561364174
49,29,r1bk1b1r/ppp2ppp/2n2n2/3p1q1P/P2P4/2N2P1R/1PP3P1/R1BQ2K1 b - - 0 1,-634.0,-0.45206391478029295,43,49,-608.5255105495453
49,30,r2k1b1r/pppb1ppp/2n2n2/3p1q1P/P2P4/2N2P1R/1PP3P1/R1BQ2K1 w - - 0 1,-590.0,-0.42276964047936083,43,49,-568.9728010296822
49,31,r2k1b1r/pppb1ppp/2n2n2/3p1q1P/P2P2P1/2N2P1R/1PP5/R1BQ2K1 b - - 0 1,-594.0,-0.4254327563249002,43,49,-606.7263925075531
49,32,r2k1b1r/pppb1ppp/2n1qn2/3p3P/P2P2P1/2N2P1R/1PP5/R1BQ2K1 w - - 0 1,-619.0,-0.4420772303595206,43,49,-590.0903698205948
49,33,r2k1b1r/pppb1ppp/2n1qn2/3p3P/P2P1BP1/2N2P1R/1PP5/R2Q2K1 b - - 0 1,-627.0,-0.4474034620505992,43,49,-614.2339681386948
49,34,r2k3r/pppbbppp/2n1qn2/3p3P/P2P1BP1/2N2P1R/1PP5/R2Q2K1 w - - 0 1,-521.0,-0.37683089214380827,43,49,-563.6107649803162
49,35,r2k3r/pppbbppp/2n1qn2/1N1p3P/P2P1BP1/5P1R/1PP5/R2Q2K1 b - - 0 1,-576.0,-0.41344873501997337,43,49,-591.6651352643967
49,36,r2kn2r/pppbbppp/2n1q3/1N1p3P/P2P1BP1/5P1R/1PP5/R2Q2K1 w - - 0 1,-526.0,-0.3801597869507324,43,49,-550.1282123327255
49,37,r2kn2r/pppbbppp/2n1q3/1N1p3P/P2P1BP1/5P1R/1PPQ4/R5K1 b - - 0 1,-546.0,-0.3934753661784287,43,49,-575.442410171032
49,38,r2kn2r/pppbb1pp/2n1qp2/1N1p3P/P2P1BP1/5P1R/1PPQ4/R5K1 w - - 0 1,-520.0,-0.3761651131824234,43,49,-519.6689898967743
49,39,r2kn2r/pppbb1pp/2n1qp2/1N1p3P/P1PP1BP1/5P1R/1P1Q4/R5K1 b - - 0 1,-544.0,-0.3921438082556591,43,49,-558.3536536097527
49,40,r2kn2r/pppbb2p/2n1qp2/1N4pP/P1PP1BP1/5P1R/1P1Q4/R5K1 w - g6 0 1,-312.0,-0.23768308921438086,43,48,-309.3101835846901
49,41,r2kn2r/pppbb2p/2n1qp2/1N6/P1PP1BP1/5P1R/1P1Q4/R5K1 b - - 0 1,-542.0,-0.39081225033288947,42,47,-538.991648375988
49,42,r2kn2r/p1pbb2p/1pn1qp2/1N6/P1PP1BP1/5P1R/1P1Q4/R5K1 w - - 0 1,124.0,0.05259653794940089,42,47,174.88563992083073
49,43,r2kn2r/p1pbb2p/1pn1qp2/1N1P4/P1P2BP1/5P1R/1P1Q4/R5K1 b - - 0 1,93.0,0.031957390146471365,42,47,-114.44858223199844
49,44,r2kn2r/p1pb3p/1pn1qp2/1N1P4/PbP2BP1/5P1R/1P1Q4/R5K1 w - - 0 1,-30.0,-0.049933422103861536,42,47,-20.423625886440277
49,45,r2kn2r/p1pb3p/1pn1qp2/1N1P4/PbP2BP1/5P1R/1P6/R2Q2K1 b - - 0 1,110.0,0.043275632490013205,42,47,123.66427880525589
49,46,r2kn2r/p1pb3p/1pn2p2/1N1Pq3/PbP2BP1/5P1R/1P6/R2Q2K1 w - - 0 1,107.0,0.04127829560585883,42,47,80.71574069559574
49,47,r2kn2r/p1pb3p/1pP2p2/1N2q3/PbP2BP1/5P1R/1P6/R2Q2K1 b - - 0 1,120.0,0.049933422103861425,42,44,116.84773894399405
49,48,r2kn2r/p1pb3p/1pP2p2/1Nq5/PbP2BP1/5P1R/1P6/R2Q2K1 w - - 0 1,112.0,0.04460719041278294,42,44,155.0204863846302
49,49,r2kn2r/p1pb3p/1pP2p2/2q5/PbPN1BP1/5P1R/1P6/R2Q2K1 b - - 0 1,125.0,0.053262316910785534,42,44,120.00782832503319
49,50,r2kn2r/p1pb4/1pP2p2/2q4p/PbPN1BP1/5P1R/1P6/R2Q2K1 w - - 0 1,99.0,0.03595206391478034,42,44,91.30626212060452
49,51,r2kn2r/p1pb4/1pP2p2/2q4p/PbPN1BP1/5P1R/1P4K1/R2Q4 b - - 0 1,97.0,0.03462050599201061,42,44,86.29021676629782
49,52,r2k3r/p1pb4/1pPn1p2/2q4p/PbPN1BP1/5P1R/1P4K1/R2Q4 w - - 0 1,98.0,0.035286284953395475,42,44,77.87574096769094
49,53,r2k3r/p1pb4/1pPn1p2/2q4p/PbPN2P1/5P1R/1P4K1/R1BQ4 b - - 0 1,-216.0,-0.17376830892143813,42,44,-194.42853772640228
49,54,r2k3r/p1pb4/1pPn1p2/7p/PbqN2P1/5P1R/1P4K1/R1BQ4 w - - 0 1,-240.0,-0.1897470039946738,41,44,-1.7007899917662144
49,55,r2k3r/p1pb4/1pPn1p2/7p/PbqN2P1/5P1R/1P5K/R1BQ4 b - - 0 1,-300.0,-0.22969374167776302,41,44,-321.2891888618469
49,56,r2k3r/p1p5/1pPn1p2/5b1p/PbqN2P1/5P1R/1P5K/R1BQ4 w - - 0 1,98.0,0.035286284953395475,41,44,110.26220459491014
49,57,r2k3r/p1p5/1pPn1p2/5P1p/PbqN4/5P1R/1P5K/R1BQ4 b - - 0 1,46.0,0.0006657789613848664,41,41,25.8657969199121
49,58,r3k2r/p1p5/1pPn1p2/5P1p/PbqN4/5P1R/1P5K/R1BQ4 w - - 0 1,165.0,0.07989347536617841,41,41,123.57922893762589
49,59,r3k2r/p1p5/1pPn1p2/5P1p/PbqN4/5PR1/1P5K/R1BQ4 b - - 0 1,99.0,0.03595206391478034,41,41,-312.6520166993141
49,60,3rk2r/p1p5/1pPn1p2/5P1p/PbqN4/5PR1/1P5K/R1BQ4 w - - 0 1,62.0,0.01131824234354184,41,41,51.56285624951124
49,61,3rk2r/p1p5/1pPn1p2/5P1p/PbqN4/5PR1/1P5K/R1B4Q b - - 0 1,-479.0,-0.34886817576564577,41,41,-491.7522213459015
49,62,3rk2r/p1p5/1pPn1p2/5P1p/Pb1q4/5PR1/1P5K/R1B4Q w - - 0 1,-465.0,-0.3395472703062583,38,41,-467.5716487169266
49,63,3rk2r/p1p5/1pPn1p2/5P1p/Pb1q1P2/6R1/1P5K/R1B4Q b - - 0 1,-501.0,-0.36351531291611183,38,41,-501.2939212322235
49,64,3rk2r/p1p5/1pPn1p2/5P1p/Pb3P2/6R1/1P3q1K/R1B4Q w - - 0 1,-537.0,-0.38748335552596536,38,41,-532.6787100434303
49,74,3rk2r/p1p5/1pqn1p2/5P1p/P4P2/4b3/1P6/R4KR1 w - - 0 1,-1239.0,-0.8548601864181091,25,41,-1176.7962280511856
49,75,3rk2r/p1p5/1pqn1p2/5P1p/P4P2/4b3/1P6/R3K1R1 b - - 0 1,-1178.0,-0.8142476697736352,25,41,-1061.2325270175934
49,76,3rk2r/p1p5/1pqn1p2/5P1p/P4P2/8/1P6/R3K1b1 w - - 0 1,-1224.0,-0.8448735019973369,20,41,-1188.2325704097748
50,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,48.10902029275894
50,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,48.32487070187926
50,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,50,50,43.5765589736402
50,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,38.01503062620759
50,4,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQ - 0 1,54.0,0.005992010652463353,50,50,129.05190815031528
50,5,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/2N2N2/PPPP1PPP/R1BQKB1R b KQ - 0 1,70.0,0.01664447403462055,50,50,69.51551243662834
50,6,r1bqkb1r/pppp1ppp/2n2n2/4p3/4P3/2N2N2/PPPP1PPP/R1BQKB1R w KQ - 0 1,49.0,0.0026631158455392434,50,50,68.99017283320427
50,7,r1bqkb1r/pppp1ppp/2n2n2/4p3/3PP3/2N2N2/PPP2PPP/R1BQKB1R b KQ - 0 1,44.0,-0.0006657789613848664,50,50,44.2188757173717
50,8,r1bqk2r/pppp1ppp/2n2n2/4p3/1b1PP3/2N2N2/PPP2PPP/R1BQKB1R w KQ - 0 1,66.0,0.013981358189081305,50,50,50.75348086282611
50,9,r1bqk2r/pppp1ppp/2n2n2/4p3/1b1PP3/2N2N2/PPPK1PPP/R1BQ1B1R b - - 0 1,-520.0,-0.3761651131824234,50,50,-301.93752390146255
50,10,r1bqk2r/pppp1ppp/2n2n2/8/1b1pP3/2N2N2/PPPK1PPP/R1BQ1B1R w - - 0 1,-503.0,-0.36484687083888145,49,50,-530.1904194951057
50,11,r1bqk2r/pppp1ppp/2n2n2/8/1b1pP3/2N2N2/PPPKBPPP/R1BQ3R b - - 0 1,-683.0,-0.4846870838881492,49,50,-658.1254742741585
50,12,r1bqk2r/pppp1ppp/2n2n2/8/1b2P3/2p2N2/PPPKBPPP/R1BQ3R w - - 0 1,-667.0,-0.474034620505992,46,50,-681.6173667907715
50,13,r1bqk2r/pppp1ppp/2n2n2/8/1b2P3/2P2N2/P1PKBPPP/R1BQ3R b - - 0 1,-671.0,-0.47669773635153134,46,49,-667.8537467122078
50,14,r1bqk2r/ppppnppp/5n2/8/1b2P3/2P2N2/P1PKBPPP/R1BQ3R w - - 0 1,-82.0,-0.08455392809587214,46,49,-566.8132506012917
50,15,r1bqk2r/ppppnppp/5n2/8/1b2P3/2PK1N2/P1P1BPPP/R1BQ3R b - - 0 1,-642.0,-0.45739014647137155,46,49,-648.5702111721039
50,16,r1bqk2r/ppppnppp/5n2/2b5/4P3/2PK1N2/P1P1BPPP/R1BQ3R w - - 0 1,-633.0,-0.4513981358189081,46,49,-601.0344524979591
50,17,r1bqk2r/ppppnppp/5n2/2b5/4P3/2P2N2/P1PKBPPP/R1BQ3R b - - 0 1,-631.0,-0.45006657789613846,46,49,-741.7019648551941
50,18,r1bqk2r/ppppnpp1/5n1p/2b5/4P3/2P2N2/P1PKBPPP/R1BQ3R w - - 0 1,-589.0,-0.4221038615179761,46,49,-680.9291790723801
50,19,r1bqk2r/ppppnpp1/5n1p/2b5/4P3/2P2N2/P1P1BPPP/R1BQK2R b - - 0 1,-628.0,-0.448069241011984,46,49,-596.6570701003075
50,20,r1bqk2r/ppp1npp1/5n1p/2bp4/4P3/2P2N2/P1P1BPPP/R1BQK2R w - - 0 1,-608.0,-0.43475366178428765,46,49,-625.0742899775505
50,21,r1bqk2r/ppp1npp1/5n1p/2bp4/4P3/2P5/P1PNBPPP/R1BQK2R b - - 0 1,-683.0,-0.4846870838881492,46,49,-686.7429194450378
