Game_No,move_no,FEN,Eval_cp,Eval_cp_normalized,white_material,black_material,Predicted_Eval_cp
61,24,r1bkq2N/ppp3pp/5n2/2b1p3/2n5/2PP1P2/PP4PP/RNBQ1RK1 w - - 0 1,99.0,0.03595206391478034,46,43,74.53109057620168
61,25,r1bkq2N/ppp3pp/5n2/2b1p3/2n5/2PP1P2/PP4PP/RNBQ1R1K b - - 0 1,101.0,0.03728362183754985,46,43,62.96872054040432
61,26,r1bkq2N/ppp3pp/3n1n2/2b1p3/8/2PP1P2/PP4PP/RNBQ1R1K w - - 0 1,93.0,0.031957390146471365,46,43,67.7345989830792
61,27,r1bkq2N/ppp3pp/3n1n2/2b1p3/8/2PP1P2/PP4PP/RNBQR2K b - - 0 1,77.0,0.02130492676431417,46,43,81.98163523525
61,28,r1bk3q/ppp3pp/3n1n2/2b1p3/8/2PP1P2/PP4PP/RNBQR2K w - - 0 1,85.0,0.026631158455392878,43,43,79.03419850021601
61,29,r1bk3q/ppp3pp/3n1n2/2b1R3/8/2PP1P2/PP4PP/RNBQ3K b - - 0 1,102.0,0.03794940079893472,43,42,61.299692425876856
61,30,r1bk3q/ppp3pp/1b1n1n2/4R3/8/2PP1P2/PP4PP/RNBQ3K w - - 0 1,87.0,0.02796271637816239,43,42,55.80637463182211
61,31,r1bk3q/ppp3pp/1b1n1n2/4R3/8/2PP1P2/PP4PP/RNB3QK b - - 0 1,-543.0,-0.39147802929427433,43,42,-246.76598811149597
61,32,r1bk3q/ppp3pp/3n1n2/4R3/8/2PP1P2/PP4PP/RNB3bK w - - 0 1,-563.0,-0.40479360852197066,34,42,-573.0793219804764
61,33,r1bk3q/ppp3pp/3n1n2/4R3/8/2PP1P2/PP4PP/RNB3K1 b - - 0 1,-558.0,-0.40146471371504655,34,39,-533.9332851171494
61,34,r1bk3q/ppp3pp/3n4/3nR3/8/2PP1P2/PP4PP/RNB3K1 w - - 0 1,-394.0,-0.2922769640479361,34,39,-579.7537670135498
61,35,r1bk3q/ppp3pp/3n4/3n2R1/8/2PP1P2/PP4PP/RNB3K1 b - - 0 1,-551.0,-0.3968042609853528,34,39,-558.0768834352493
61,36,r2k3q/ppp3pp/3n4/3n1bR1/8/2PP1P2/PP4PP/RNB3K1 w - - 0 1,-595.0,-0.42609853528628494,34,39,-570.9231735467911
61,37,r2k3q/ppp3pp/3n4/3n1bR1/2P5/3P1P2/PP4PP/RNB3K1 b - - 0 1,-574.0,-0.41211717709720375,34,39,-554.1953417658806
61,38,r2k3q/ppp1n1pp/3n4/5bR1/2P5/3P1P2/PP4PP/RNB3K1 w - - 0 1,-540.0,-0.38948069241011984,34,39,-540.9411256313324
61,39,r2k3q/ppp1n1pp/3n4/5bR1/2P5/2NP1P2/PP4PP/R1B3K1 b - - 0 1,-540.0,-0.38948069241011984,34,39,-456.35822653770447
61,40,r2k3q/ppp1n1pp/3n4/6R1/2P3b1/2NP1P2/PP4PP/R1B3K1 w - - 0 1,-374.0,-0.2789613848202397,34,39,-415.83093506097794
61,41,r2k3q/ppp1n1pp/3n4/6R1/2P3P1/2NP4/PP4PP/R1B3K1 b - - 0 1,-398.0,-0.29494007989347537,34,36,-404.6353285908699
61,42,r6q/pppkn1pp/3n4/6R1/2P3P1/2NP4/PP4PP/R1B3K1 w - - 0 1,-365.0,-0.27296937416777634,34,36,-414.16024231910706
61,43,r6q/pppkn1pp/3n4/2P3R1/6P1/2NP4/PP4PP/R1B3K1 b - - 0 1,-392.0,-0.2909454061251664,34,36,-393.60073494911194
61,44,r6q/pppknnpp/8/2P3R1/6P1/2NP4/PP4PP/R1B3K1 w - - 0 1,-360.0,-0.2696404793608522,34,36,-379.6743115186691
61,45,r6q/pppknnpp/2P5/6R1/6P1/2NP4/PP4PP/R1B3K1 b - - 0 1,-371.0,-0.2769640479360852,34,36,-413.1133232116699
61,46,r6q/ppp1nnpp/2k5/6R1/6P1/2NP4/PP4PP/R1B3K1 w - - 0 1,-381.0,-0.2836218375499334,33,36,-410.2043939232826
61,47,r6q/ppp1nnpp/2k5/7R/6P1/2NP4/PP4PP/R1B3K1 b - - 0 1,-396.0,-0.29360852197070575,33,36,-411.50440353155136
61,48,r6q/ppp1n1pp/2kn4/7R/6P1/2NP4/PP4PP/R1B3K1 w - - 0 1,-357.0,-0.26764314247669774,33,36,-419.5380349755287
61,49,r6q/ppp1n1pp/2kn4/6BR/6P1/2NP4/PP4PP/R5K1 b - - 0 1,-368.0,-0.2749667110519307,33,36,-406.913277387619
61,50,r6q/ppp1n2p/2kn2p1/6BR/6P1/2NP4/PP4PP/R5K1 w - - 0 1,-369.0,-0.2756324900133156,33,36,-428.8211385011673
61,51,r6q/ppp1n2p/2kn2p1/6B1/6P1/2NP3R/PP4PP/R5K1 b - - 0 1,-378.0,-0.28162450066577893,33,36,-399.3472411632538
61,52,r6q/ppp4p/2kn2p1/3n2B1/6P1/2NP3R/PP4PP/R5K1 w - - 0 1,-374.0,-0.2789613848202397,33,36,-399.5389614701271
61,53,r6q/ppp4p/2kn2p1/3N2B1/6P1/3P3R/PP4PP/R5K1 b - - 0 1,-408.0,-0.3015978695073236,33,33,-402.5141848921776
61,54,r6q/ppp4p/3n2p1/3k2B1/6P1/3P3R/PP4PP/R5K1 w - - 0 1,-394.0,-0.2922769640479361,30,33,-437.42317163944244
61,55,r6q/ppp4p/3n2p1/3k2B1/3P2P1/7R/PP4PP/R5K1 b - - 0 1,-433.0,-0.31824234354194403,30,33,-452.2373366355896
61,56,r7/ppp4p/3n2p1/3k2B1/3q2P1/7R/PP4PP/R5K1 w - - 0 1,-399.0,-0.29560585885486024,29,33,-454.2514517903328
61,57,r7/ppp4p/3n2p1/3k2B1/3q2P1/7R/PP4PP/R6K b - - 0 1,-483.0,-0.3515312916111851,29,33,-455.88382732868195
61,58,4r3/ppp4p/3n2p1/3k2B1/3q2P1/7R/PP4PP/R6K w - - 0 1,-456.0,-0.33355525965379496,29,33,-436.0728483200073
61,59,4r3/ppp4R/3n2p1/3k2B1/3q2P1/8/PP4PP/R6K b - - 0 1,-437.0,-0.3209054593874834,29,32,-454.6643912792206
61,60,4r3/ppp4R/2kn2p1/6B1/3q2P1/8/PP4PP/R6K w - - 0 1,-470.0,-0.3428761651131824,29,32,-455.9087156057358
61,61,4r3/ppp4R/2kn2p1/6B1/3q2P1/7P/PP4P1/R6K b - - 0 1,-475.0,-0.34620505992010653,29,32,-452.8392211198807
61,62,4r3/ppp4R/1k1n2p1/6B1/3q2P1/7P/PP4P1/R6K w - - 0 1,-461.0,-0.33688415446071907,29,32,-442.0718183517456
61,63,4r3/pppR4/1k1n2p1/6B1/3q2P1/7P/PP4P1/R6K b - - 0 1,-482.0,-0.35086551264980026,29,32,-472.56116634607315
61,64,8/pppR4/1k1n2p1/6B1/3q2P1/4r2P/PP4P1/R6K w - - 0 1,-361.0,-0.270306258322237,29,32,-436.83623802661896
61,65,3B4/pppR4/1k1n2p1/8/3q2P1/4r2P/PP4P1/R6K b - - 0 1,-366.0,-0.2736351531291611,29,32,-388.5384773015976
61,66,3B4/pppR4/2kn2p1/8/3q2P1/4r2P/PP4P1/R6K w - - 0 1,-372.0,-0.27762982689747007,29,32,-365.33772391080856
61,67,3B4/ppR5/2kn2p1/8/3q2P1/4r2P/PP4P1/R6K b - - 0 1,-358.0,-0.2683089214380826,29,31,-371.85787057876587
61,68,3B4/ppR5/3n2p1/1k6/3q2P1/4r2P/PP4P1/R6K w - - 0 1,-345.0,-0.2596537949400799,29,31,-385.33724504709244
61,69,3B4/ppR5/3n2p1/1k6/3q2P1/4r2P/PP4P1/5R1K b - - 0 1,-479.0,-0.34886817576564577,29,31,-438.4332059621811
61,70,3Br3/ppR5/3n2p1/1k6/3q2P1/7P/PP4P1/5R1K w - - 0 1,-321.0,-0.2436750998668442,29,31,-371.65200513601303
61,71,3Br3/pp1R4/3n2p1/1k6/3q2P1/7P/PP4P1/5R1K b - - 0 1,-345.0,-0.2596537949400799,29,31,-395.0972545146942
61,72,3Br3/pp1R4/6p1/1k3n2/3q2P1/7P/PP4P1/5R1K w - - 0 1,566.0,0.3468708388814914,29,31,547.2039803266525
61,73,3Br3/pp1R4/6p1/1k3nP1/3q4/7P/PP4P1/5R1K b - - 0 1,-879.0,-0.6151797603195739,29,31,-886.0469887256622
61,75,3Br3/pp1R4/6p1/1k4P1/3q4/6nP/PP4PK/5R2 b - - 0 1,-805.0,-0.5659121171770972,29,31,-850.1436794996262
61,76,3Br3/pp1R4/6p1/1k4P1/3q4/7P/PP4PK/5n2 w - - 0 1,-867.0,-0.607190412782956,24,31,-877.0370743274689
61,77,3Br3/pp1R4/6p1/1k4P1/3q4/7P/PP4P1/5n1K b - - 0 1,-785.0,-0.5525965379494008,24,31,-839.356491446495
61,78,3Br3/pp1q4/6p1/1k4P1/8/7P/PP4P1/5n1K w - - 0 1,-819.0,-0.5752330226364847,19,31,-804.2606188058853
61,80,4r3/pp6/5Bp1/1k4P1/8/7P/PP1q2P1/5n1K w - - 0 1,-830.0,-0.5825565912117177,19,31,-832.2379965782166
61,81,4r3/pp6/6p1/1k4P1/8/2B4P/PP1q2P1/5n1K b - - 0 1,-849.0,-0.5952063914780292,19,31,-875.4891667366028
61,82,4r3/pp6/6p1/1k4P1/8/2Bq3P/PP4P1/5n1K w - - 0 1,-875.0,-0.6125166444740346,19,31,-856.6029931306839
62,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,35.874063873663545
62,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,36.1551222121343
62,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,50,50,31.93755453079939
62,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,40.34123892802745
62,4,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,34.0,-0.007323568575232975,50,50,35.99217617791146
62,5,r1bqkbnr/pppp1ppp/2n5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 0 1,36.0,-0.005992010652463353,50,50,41.696359591558576
62,6,r1bqkbnr/p1pp1ppp/1pn5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQ - 0 1,164.0,0.07922769640479355,50,50,142.8915023803711
62,7,r1bqkbnr/p1pp1ppp/1pn5/4p3/2BPP3/5N2/PPP2PPP/RNBQK2R b KQ - 0 1,162.0,0.07789613848202404,50,50,156.83164569735527
62,8,r1bqkbnr/p1pp1ppp/1pn5/8/2BpP3/5N2/PPP2PPP/RNBQK2R w KQ - 0 1,154.0,0.07256990679094533,49,50,176.86724588274956
62,9,r1bqkbnr/p1pp1ppp/1pn5/8/2BpP3/5N2/PPP2PPP/RNBQ1RK1 b - - 0 1,154.0,0.07256990679094533,49,50,150.7429032921791
62,10,r1bqkb1r/p1ppnppp/1pn5/8/2BpP3/5N2/PPP2PPP/RNBQ1RK1 w - - 0 1,196.0,0.10053262316910794,49,50,67.2484578564763
62,11,r1bqkb1r/p1ppnppp/1pn5/6N1/2BpP3/8/PPP2PPP/RNBQ1RK1 b - - 0 1,154.0,0.07256990679094533,49,50,139.7077501118183
62,12,r1bqkb1r/p1ppnppp/1p6/4n1N1/2BpP3/8/PPP2PPP/RNBQ1RK1 w - - 0 1,176.0,0.0872170439414115,49,50,183.75122693181038
62,13,r1bqkb1r/p1ppnppp/1p6/4n1N1/3pP3/1B6/PPP2PPP/RNBQ1RK1 b - - 0 1,202.0,0.10452729693741669,49,50,202.83113518357277
62,14,r1bqkb1r/p1ppnpp1/1p5p/4n1N1/3pP3/1B6/PPP2PPP/RNBQ1RK1 w - - 0 1,213.0,0.11185086551264978,49,50,260.35732132196426
62,15,r1bqkb1r/p1ppnpp1/1p5p/4n1N1/3pPP2/1B6/PPP3PP/RNBQ1RK1 b - - 0 1,219.0,0.11584553928095875,49,50,285.55444130301476
62,16,r1bqkb1r/p1ppnpp1/1p6/4n1p1/3pPP2/1B6/PPP3PP/RNBQ1RK1 w - - 0 1,196.0,0.10053262316910794,46,50,200.06215769052505
62,17,r1bqkb1r/p1ppnpp1/1p6/4P1p1/3pP3/1B6/PPP3PP/RNBQ1RK1 b - - 0 1,207.0,0.1078561917443408,46,47,332.1048972606659
62,18,r1bqkb1r/p1p1npp1/1p6/4P1p1/3pP3/1B6/PPP3PP/RNBQ1RK1 w - d6 0 1,749.0,0.4687083888149135,46,46,457.4374260902405
62,19,r1bqkb1r/p1p1npp1/1p6/4P1p1/3pP3/1B6/PPP3PP/RNBQ1R1K b - d6 0 1,215.0,0.11318242343541951,46,46,373.74611818790436
62,20,r2qkb1r/p1p1npp1/1p2b3/4P1p1/3pP3/1B6/PPP3PP/RNBQ1R1K w - d6 0 1,208.0,0.10852197070572567,46,46,369.4727204442024
62,21,r2qkb1r/p1p1nRp1/1p2b3/4P1p1/3pP3/1B6/PPP3PP/RNBQ3K b - d6 0 1,-250.0,-0.19640479360852192,46,45,395.2960984110832
62,22,r2qkb1r/p1p2Rp1/1p2b3/4P1p1/3pP3/1B6/PPP3PP/RNBQ3K w - d6 0 1,527.0,0.3209054593874834,46,42,484.6140369772911
62,23,r2qkR1r/p1p3p1/1p2b3/4P1p1/3pP3/1B6/PPP3PP/RNBQ3K b - d6 0 1,491.0,0.29693741677762975,46,39,489.6049422621727
62,24,r2qkr2/p1p3p1/1p2b3/4P1p1/3pP3/1B6/PPP3PP/RNBQ3K w - d6 0 1,513.0,0.3115845539280959,41,39,428.5670247077942
62,25,r2qkr2/p1p3p1/1p2B3/4P1p1/3pP3/8/PPP3PP/RNBQ3K b - d6 0 1,494.0,0.29893475366178435,41,36,586.3212792873383
62,26,r2qk3/p1p3p1/1p2B3/4P1p1/3pP3/8/PPP3PP/RNBQ1r1K w - d6 0 1,829.0,0.521970705725699,41,36,761.1001449227333
62,27,r2qk3/p1p3p1/1p2B3/4P1p1/3pP3/8/PPP3PP/RNB2Q1K b - d6 0 1,805.0,0.5059920106524634,41,31,798.7426344156265
62,28,r3k3/p1p1q1p1/1p2B3/4P1p1/3pP3/8/PPP3PP/RNB2Q1K w - d6 0 1,845.0,0.5326231691078562,41,31,776.8975759148598
62,29,r3k3/p1p1q1p1/1p2B3/4P1p1/3pP3/8/PPP3PP/RNB3QK b - d6 0 1,660.0,0.4094540612516644,41,31,695.517878651619
62,30,r3k3/p1p3p1/1p2q3/4P1p1/3pP3/8/PPP3PP/RNB3QK w - d6 0 1,635.0,0.39280958721704384,38,31,593.5060682892799
62,31,r3k3/p1p3p1/1p2q3/4P1p1/3pP3/N7/PPP3PP/R1B3QK b - d6 0 1,632.0,0.39081225033288947,38,31,620.9562264084816
62,32,r3k3/p1p3p1/1p6/4P1p1/3pP1q1/N7/PPP3PP/R1B3QK w - d6 0 1,616.0,0.38015978695073227,38,31,597.763261795044
62,33,r3k3/p1p3p1/1p6/4P1p1/3pP1q1/N7/PPPB2PP/R5QK b - d6 0 1,642.0,0.3974700399467377,38,31,612.7310537099838
62,34,r3k3/p5p1/1pp5/4P1p1/3pP1q1/N7/PPPB2PP/R5QK w - - 0 1,662.0,0.4107856191744341,38,31,621.1613308787346
62,35,r3k3/p5p1/1pp5/4P1p1/3pP1q1/N6P/PPPB2P1/R5QK b - - 0 1,649.0,0.40213049267643153,38,31,644.0977582335472
62,36,r3k3/p5p1/1pp5/4P1p1/3pP3/N4q1P/PPPB2P1/R5QK w - - 0 1,869.0,0.5486018641810919,38,31,797.9296472072601
62,37,r3k3/p5p1/1pp5/4P1p1/3pP3/N4P1P/PPPB4/R5QK b - - 0 1,898.0,0.5679094540612517,38,22,846.4622350931168
62,38,r3k3/p5p1/1pp5/4P1p1/4P3/N2p1P1P/PPPB4/R5QK w - - 0 1,912.0,0.5772303595206392,38,22,878.3649775981903
62,39,r3k3/p5p1/1pp5/4P1p1/4P3/N2p1P1P/PPPB3K/R5Q1 b - - 0 1,941.0,0.596537949400799,38,22,888.2539495229721
62,40,r3k3/p5p1/1p6/2p1P1p1/4P3/N2p1P1P/PPPB3K/R5Q1 w - - 0 1,908.0,0.5745672436750999,38,22,908.5021743774414
62,41,r3k3/p5p1/1p2P3/2p3p1/4P3/N2p1P1P/PPPB3K/R5Q1 b - - 0 1,903.0,0.5712383488681758,38,22,910.9400616884232
62,42,r3k3/p5p1/1p2P3/2p3p1/4P3/N4P1P/PPpB3K/R5Q1 w - - 0 1,927.0,0.5872170439414115,37,22,879.2017787694931
62,43,r3k3/p5p1/1p2P3/2p3p1/4P3/N4P1P/PPpB2QK/R7 b - - 0 1,888.0,0.5612516644474035,37,22,903.5232656002045
62,44,r3k3/p5p1/1p2P3/2p5/4P1p1/N4P1P/PPpB2QK/R7 w - - 0 1,891.0,0.5632490013315579,37,22,902.641432762146
62,45,r3k3/p5p1/1p2P3/2p5/4P1p1/N4P1P/PPpB3K/R4Q2 b - - 0 1,832.0,0.5239680426098536,37,22,895.4993925094604
62,46,r3k3/p5p1/1p2P3/2p5/4P3/N4PpP/PPpB3K/R4Q2 w - - 0 1,877.0,0.5539280958721704,37,22,898.2303885221481
62,47,r3k3/p5p1/1p2P3/2p5/4P3/N4PpP/PPpB2K1/R4Q2 b - - 0 1,878.0,0.5545938748335553,37,22,886.0045148134232
62,48,r4k2/p5p1/1p2P3/2p5/4P3/N4PpP/PPpB2K1/R4Q2 w - - 0 1,920.0,0.5825565912117177,37,22,910.4752417802811
62,49,r4k2/p5p1/1p2P3/2p5/4P3/N4PKP/PPpB4/R4Q2 b - - 0 1,878.0,0.5545938748335553,37,21,939.7963179349899
62,50,1r3k2/p5p1/1p2P3/2p5/4P3/N4PKP/PPpB4/R4Q2 w - - 0 1,909.0,0.5752330226364848,37,21,927.4627442359924
62,51,1r3k2/p3P1p1/1p6/2p5/4P3/N4PKP/PPpB4/R4Q2 b - - 0 1,939.0,0.5952063914780292,37,21,985.8826030492783
62,52,1r6/p3k1p1/1p6/2p5/4P3/N4PKP/PPpB4/R4Q2 w - - 0 1,939.0,0.5952063914780292,36,21,921.44318318367
62,53,1r6/p3k1p1/1p6/2p3B1/4P3/N4PKP/PPp5/R4Q2 b - - 0 1,952.0,0.603861517976032,36,21,953.4909580945969
62,54,1r6/p4kp1/1p6/2p3B1/4P3/N4PKP/PPp5/R4Q2 w - - 0 1,892.0,0.5639147802929427,36,21,913.8783107995987
62,55,1r6/p4kp1/1p6/2p3B1/4P3/N4P1P/PPp4K/R4Q2 b - - 0 1,887.0,0.5605858854860186,36,21,949.4074901342392
62,56,1r6/p4kp1/8/1pp3B1/4P3/N4P1P/PPp4K/R4Q2 w - - 0 1,923.0,0.5845539280958723,36,21,924.3121390342712
62,57,1r6/p4kp1/8/1pp3B1/4P3/5P1P/PPN4K/R4Q2 b - - 0 1,936.0,0.5932090545938749,36,20,973.5143827199936
62,58,1r4k1/p5p1/8/1pp3B1/4P3/5P1P/PPN4K/R4Q2 w - - 0 1,915.0,0.5792276964047935,36,20,933.1026247739792
62,59,1r4k1/p3B1p1/8/1pp5/4P3/5P1P/PPN4K/R4Q2 b - - 0 1,890.0,0.562583222370173,36,20,940.058987736702
62,60,1r4k1/p3B1p1/8/2p5/1p2P3/5P1P/PPN4K/R4Q2 w - - 0 1,912.0,0.5772303595206392,36,20,888.6679185628891
62,61,1r4k1/p3B1p1/8/2p5/1p2P3/5P1P/PPN3K1/R4Q2 b - - 0 1,851.0,0.5366178428761652,36,20,871.858483672142
62,62,6k1/pr2B1p1/8/2p5/1p2P3/5P1P/PPN3K1/R4Q2 w - - 0 1,895.0,0.5659121171770971,36,20,846.2565039396286
62,63,6k1/pr2B1p1/8/2p5/1p2P3/3Q1P1P/PPN3K1/R7 b - - 0 1,801.0,0.5033288948069241,36,20,865.8074094057083
62,64,6k1/p3r1p1/8/2p5/1p2P3/3Q1P1P/PPN3K1/R7 w - - 0 1,868.0,0.547936085219707,33,20,844.652911067009
62,65,3Q2k1/p3r1p1/8/2p5/1p2P3/5P1P/PPN3K1/R7 b - - 0 1,825.0,0.5193075898801598,33,20,848.8070151805878
62,66,3Q4/p3rkp1/8/2p5/1p2P3/5P1P/PPN3K1/R7 w - - 0 1,869.0,0.5486018641810919,33,20,865.7803725004196
62,67,3Q4/p3rkp1/8/2p5/1p2P3/5P1P/PPN5/R6K b - - 0 1,786.0,0.4933422103861518,33,20,861.7830287218094
62,68,3Q4/p3rkp1/8/2p5/4P3/1p3P1P/PPN5/R6K w - - 0 1,807.0,0.5073235685752331,33,20,839.5490237474442
62,69,8/p3rkp1/8/2pQ4/4P3/1p3P1P/PPN5/R6K b - - 0 1,799.0,0.5019973368841544,33,20,839.9599488973618
62,70,5k2/p3r1p1/8/2pQ4/4P3/1p3P1P/PPN5/R6K w - - 0 1,814.0,0.5119840213049267,33,20,840.0797349214554
62,71,5k2/p3r1p1/8/2pQ4/4P3/1P3P1P/1PN5/R6K b - - 0 1,823.0,0.5179760319573901,33,19,860.7620722055435
62,72,4rk2/p5p1/8/2pQ4/4P3/1P3P1P/1PN5/R6K w - - 0 1,858.0,0.5412782956058588,33,19,860.0752273797989
62,73,4rk2/p5p1/8/2p4Q/4P3/1P3P1P/1PN5/R6K b - - 0 1,850.0,0.5359520639147803,33,19,836.6401392221451
62,74,5k2/p3r1p1/8/2p4Q/4P3/1P3P1P/1PN5/R6K w - - 0 1,887.0,0.5605858854860186,33,19,868.127211689949
62,75,5k1Q/p3r1p1/8/2p5/4P3/1P3P1P/1PN5/R6K b - - 0 1,871.0,0.5499334221038614,33,19,849.5302971601486
62,76,7Q/p3rkp1/8/2p5/4P3/1P3P1P/1PN5/R6K w - - 0 1,843.0,0.5312916111850865,33,19,850.221439242363
62,77,8/p3rkp1/8/2p4Q/4P3/1P3P1P/1PN5/R6K b - - 0 1,834.0,0.5252996005326231,33,19,849.3127485513687
62,78,6k1/p3r1p1/8/2p4Q/4P3/1P3P1P/1PN5/R6K w - - 0 1,839.0,0.5286284953395473,33,19,846.9993921518326
62,79,6k1/p3r1p1/8/2pQ4/4P3/1P3P1P/1PN5/R6K b - - 0 1,826.0,0.5199733688415447,33,19,846.8403041362762
62,80,8/p3r1pk/8/2pQ4/4P3/1P3P1P/1PN5/R6K w - - 0 1,841.0,0.529960053262317,33,19,867.3435890674591
62,81,8/p3r1pk/8/2p4Q/4P3/1P3P1P/1PN5/R6K b - - 0 1,824.0,0.5186418109187749,33,19,861.9151693582535
62,82,6k1/p3r1p1/8/2p4Q/4P3/1P3P1P/1PN5/R6K w - - 0 1,839.0,0.5286284953395473,33,19,846.9993921518326
62,83,6k1/p3r1p1/8/2pQ4/4P3/1P3P1P/1PN5/R6K b - - 0 1,826.0,0.5199733688415447,33,19,846.8403041362762
62,84,8/p3r1pk/8/2pQ4/4P3/1P3P1P/1PN5/R6K w - - 0 1,841.0,0.529960053262317,33,19,867.3435890674591
62,85,8/p3r1pk/8/2pQP3/8/1P3P1P/1PN5/R6K b - - 0 1,816.0,0.5133155792276964,33,19,843.3068850040436
62,86,8/4r1pk/p7/2pQP3/8/1P3P1P/1PN5/R6K w - - 0 1,825.0,0.5193075898801598,33,19,833.552649974823
62,87,8/4r1pk/p7/2pQP3/7P/1P3P2/1PN5/R6K b - - 0 1,803.0,0.5046604527296938,33,19,829.8187817335129
62,88,8/4r1pk/8/p1pQP3/7P/1P3P2/1PN5/R6K w - - 0 1,853.0,0.5379494007989347,33,19,890.7468954324722
62,89,8/4r1pk/2Q5/p1p1P3/7P/1P3P2/1PN5/R6K b - - 0 1,786.0,0.4933422103861518,33,19,777.2716162800789
62,90,8/6pk/2Q5/p1p1r3/7P/1P3P2/1PN5/R6K w - - 0 1,767.0,0.4806924101198402,32,19,723.9385452866554
62,91,8/6pk/5Q2/p1p1r3/7P/1P3P2/1PN5/R6K b - - 0 1,443.0,0.2649800266311584,32,19,478.7855695486069
62,94,7k/6p1/8/2p1Q3/p6P/1P3P2/1PN5/R6K w - - 0 1,909.0,0.5752330226364848,32,14,871.8936674594879
62,96,4Q3/6pk/8/2p5/p6P/1P3P2/1PN5/R6K w - - 0 1,864.0,0.5452729693741678,32,14,842.1140382289886
63,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,35.874063873663545
63,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,36.1551222121343
63,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,50,50,31.93755453079939
63,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35.0,-0.0066577896138482195,50,50,40.34123892802745
63,4,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,34.0,-0.007323568575232975,50,50,35.99217617791146
63,5,r1bqkbnr/pppp1ppp/2n5/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 0 1,36.0,-0.005992010652463353,50,50,41.696359591558576
63,6,r1bqkb1r/pppp1ppp/2n2n2/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 0 1,40.0,-0.0033288948069241098,50,50,30.41941579245031
63,7,r1bqkb1r/pppp1ppp/2n2n2/4p1N1/2B1P3/8/PPPP1PPP/RNBQK2R b KQkq - 0 1,34.0,-0.007323568575232975,50,50,38.059130661189556
63,8,r1bqkb1r/ppp2ppp/2n2n2/3pp1N1/2B1P3/8/PPPP1PPP/RNBQK2R w KQkq - 0 1,10.0,-0.023302263648468657,50,50,12.833474211394787
63,9,r1bqkb1r/ppp2ppp/2n2n2/3Pp1N1/2B5/8/PPPP1PPP/RNBQK2R b KQkq - 0 1,10.0,-0.023302263648468657,50,49,41.00892375316471
63,10,r1bqkb1r/ppp2ppp/5n2/n2Pp1N1/2B5/8/PPPP1PPP/RNBQK2R w KQkq - 0 1,28.0,-0.011318242343541951,50,49,26.25689761713147
63,11,r1bqkb1r/ppp2ppp/5n2/nB1Pp1N1/8/8/PPPP1PPP/RNBQK2R b KQkq - 0 1,25.0,-0.013315579227696439,50,49,26.272377252578735
63,12,r1bqkb1r/pp3ppp/2p2n2/nB1Pp1N1/8/8/PPPP1PPP/RNBQK2R w KQ - 0 1,68.0,0.015312916111850816,50,49,28.4846306219697
63,13,r1bqkb1r/pp3ppp/2P2n2/nB2p1N1/8/8/PPPP1PPP/RNBQK2R b KQ - 0 1,69.0,0.015978695073235683,50,48,65.4419175349176
63,14,r1bqkb1r/p4ppp/2p2n2/nB2p1N1/8/8/PPPP1PPP/RNBQK2R w KQ - 0 1,76.0,0.020639147802929525,49,48,36.80129347741604
63,15,r1bqkb1r/p4ppp/2p2n2/n3p1N1/8/3B4/PPPP1PPP/RNBQK2R b KQ - 0 1,87.0,0.02796271637816239,49,48,40.48577474337071
63,16,r1bqkb1r/p4ppp/2p5/n2np1N1/8/3B4/PPPP1PPP/RNBQK2R w KQ - 0 1,73.0,0.018641810918774926,49,48,12.579793397337198
63,17,r1bqkb1r/p4ppp/2p5/n2np3/8/3B1N2/PPPP1PPP/RNBQK2R b KQ - 0 1,76.0,0.020639147802929525,49,48,42.711845219135284
