Game_No,FEN,Eval_cp,Eval_mate,stat_win,stat_draw,stat_loss,white_won,black_won,stalemate,move_no
51,r1b1k2r/pp1pqppp/2p2n2/4b3/4P3/2P2N2/PPQ2PPP/RNB1KB1R w - - 0 1,526,,1000,0,0,0,0,0,18
51,r1b1k2r/pp1pqppp/2p2n2/4N3/4P3/2P5/PPQ2PPP/RNB1KB1R b - - 0 1,500,,0,0,1000,0,0,0,19
51,r1b1k2r/pp2qppp/2p2n2/3pN3/4P3/2P5/PPQ2PPP/RNB1KB1R w - - 0 1,544,,1000,0,0,0,0,0,20
51,r1b1k2r/pp2qppp/2p2n2/3pN3/4P3/2P5/PPQN1PPP/R1B1KB1R b - - 0 1,528,,0,0,1000,0,0,0,21
51,r1b1k2r/pp3ppp/2p2n2/3pq3/4P3/2P5/PPQN1PPP/R1B1KB1R w - - 0 1,544,,1000,0,0,0,0,0,22
51,r1b1k2r/pp3ppp/2p2n2/3pq3/4P3/2P5/PPQNBPPP/R1B1K2R b - - 0 1,476,,0,0,1000,0,0,0,23
51,r1b1k2r/pp3ppp/2p2n2/3p2q1/4P3/2P5/PPQNBPPP/R1B1K2R w - - 0 1,503,,1000,0,0,0,0,0,24
51,r1b1k2r/pp3ppp/2p2n2/3p2q1/4P3/2P2N2/PPQ1BPPP/R1B1K2R b - - 0 1,531,,0,0,1000,0,0,0,25
51,r1b1k2r/pp3ppp/2p2n2/3p4/4P3/2P2Nq1/PPQ1BPPP/R1B1K2R w - - 0 1,828,,1000,0,0,0,0,0,26
51,r1b1k2r/pp3ppp/2p2n2/3p4/4P3/2P2NP1/PPQ1BPP1/R1B1K2R b - - 0 1,822,,0,0,1000,0,0,0,27
51,r1b1k2r/pp3ppp/2p5/3p4/4n3/2P2NP1/PPQ1BPP1/R1B1K2R w - - 0 1,824,,1000,0,0,0,0,0,28
51,r1b1k2r/pp3ppR/2p5/3p4/4n3/2P2NP1/PPQ1BPP1/R1B1K3 b - - 0 1,537,,0,0,1000,0,0,0,29
51,r1b1k2r/pp4pR/2p2p2/3p4/4n3/2P2NP1/PPQ1BPP1/R1B1K3 w - - 0 1,922,,1000,0,0,0,0,0,30
51,r1b1k2R/pp4p1/2p2p2/3p4/4n3/2P2NP1/PPQ1BPP1/R1B1K3 b - - 0 1,943,,0,0,1000,0,0,0,31
51,r1b4R/pp3kp1/2p2p2/3p4/4n3/2P2NP1/PPQ1BPP1/R1B1K3 w - - 0 1,909,,1000,0,0,0,0,0,32
51,r1b5/pp3kp1/2p2p2/3p4/4n2R/2P2NP1/PPQ1BPP1/R1B1K3 b - - 0 1,943,,0,0,1000,0,0,0,33
51,r7/pp3kp1/2p2p2/3p1b2/4n2R/2P2NP1/PPQ1BPP1/R1B1K3 w - - 0 1,894,,1000,0,0,0,0,0,34
51,r7/pp3kp1/2p2p2/3p1b2/4n1PR/2P2N2/PPQ1BPP1/R1B1K3 b - - 0 1,846,,0,0,1000,0,0,0,35
51,r7/pp3k2/2p2p2/3p1bp1/4n1PR/2P2N2/PPQ1BPP1/R1B1K3 w - - 0 1,944,,1000,0,0,0,0,0,36
51,r7/pp3k2/2p2p2/3p1bp1/4n1PR/2P2N2/PP1QBPP1/R1B1K3 b - - 0 1,764,,0,0,1000,0,0,0,37
51,r7/pp3k2/2p2p2/3p1b2/4n1Pp/2P2N2/PP1QBPP1/R1B1K3 w - - 0 1,760,,1000,0,0,0,0,0,38
51,r7/pp3k2/2p2p2/3p1b2/4nQPp/2P2N2/PP2BPP1/R1B1K3 b - - 0 1,699,,0,0,1000,0,0,0,39
51,r7/pp3k1b/2p2p2/3p4/4nQPp/2P2N2/PP2BPP1/R1B1K3 w - - 0 1,758,,1000,0,0,0,0,0,40
51,r7/pp3k1b/2p2p2/3p4/4n1Pp/2P2N2/PP2BPPQ/R1B1K3 b - - 0 1,746,,0,0,1000,0,0,0,41
51,r7/pp3k1b/2p2p2/2np4/6Pp/2P2N2/PP2BPPQ/R1B1K3 w - - 0 1,738,,1000,0,0,0,0,0,42
51,r7/pp3k1b/2p2p2/2np4/6PQ/2P2N2/PP2BPP1/R1B1K3 b - - 0 1,732,,0,0,1000,0,0,0,43
51,r7/pp3k1b/2p2p2/3p4/6PQ/1nP2N2/PP2BPP1/R1B1K3 w - - 0 1,1178,,1000,0,0,0,0,0,44
51,r7/pp3k1Q/2p2p2/3p4/6P1/1nP2N2/PP2BPP1/R1B1K3 b - - 0 1,1226,,0,0,1000,0,0,0,45
51,r3k3/pp5Q/2p2p2/3p4/6P1/1nP2N2/PP2BPP1/R1B1K3 w - - 0 1,1200,,1000,0,0,0,0,0,46
51,r3k3/pp5Q/2p2p2/3p4/6P1/1PP2N2/1P2BPP1/R1B1K3 b - - 0 1,1210,,0,0,1000,0,0,0,47
51,r2k4/pp5Q/2p2p2/3p4/6P1/1PP2N2/1P2BPP1/R1B1K3 w - - 0 1,,8,1000,0,0,0,0,0,48
51,r2k4/pQ6/2p2p2/3p4/6P1/1PP2N2/1P2BPP1/R1B1K3 b - - 0 1,1383,,0,0,1000,0,0,0,49
51,r2k4/1Q6/2p2p2/p2p4/6P1/1PP2N2/1P2BPP1/R1B1K3 w - - 0 1,,5,1000,0,0,0,0,0,50
51,Q2k4/8/2p2p2/p2p4/6P1/1PP2N2/1P2BPP1/R1B1K3 b - - 0 1,1404,,0,0,1000,0,0,0,51
51,Q7/2k5/2p2p2/p2p4/6P1/1PP2N2/1P2BPP1/R1B1K3 w - - 0 1,,5,1000,0,0,0,0,0,52
51,8/2k5/2p2p2/Q2p4/6P1/1PP2N2/1P2BPP1/R1B1K3 b - - 0 1,,5,0,0,1000,0,0,0,53
51,2k5/8/2p2p2/Q2p4/6P1/1PP2N2/1P2BPP1/R1B1K3 w - - 0 1,,4,1000,0,0,0,0,0,54
51,2k5/8/2p2p2/3Q4/6P1/1PP2N2/1P2BPP1/R1B1K3 b - - 0 1,1093,,0,0,1000,0,0,0,55
51,2k5/8/5p2/3p4/6P1/1PP2N2/1P2BPP1/R1B1K3 w - - 0 1,1108,,1000,0,0,0,0,0,56
51,2k5/R7/5p2/3p4/6P1/1PP2N2/1P2BPP1/2B1K3 b - - 0 1,1141,,0,0,1000,0,0,0,57
51,1k6/R7/5p2/3p4/6P1/1PP2N2/1P2BPP1/2B1K3 w - - 0 1,1131,,1000,0,0,0,0,0,58
51,1k6/5R2/5p2/3p4/6P1/1PP2N2/1P2BPP1/2B1K3 b - - 0 1,1058,,0,0,1000,0,0,0,59
51,1k6/5R2/8/3p1p2/6P1/1PP2N2/1P2BPP1/2B1K3 w - - 0 1,,3,1000,0,0,0,0,0,60
51,1k6/6R1/8/3p1p2/6P1/1PP2N2/1P2BPP1/2B1K3 b - - 0 1,,4,0,0,1000,0,0,0,61
51,2k5/6R1/8/3p1p2/6P1/1PP2N2/1P2BPP1/2B1K3 w - - 0 1,,7,1000,0,0,0,0,0,62
51,2k5/6R1/8/3p1pP1/8/1PP2N2/1P2BPP1/2B1K3 b - - 0 1,,7,0,0,1000,0,0,0,63
51,2k5/6R1/8/3p2P1/5p2/1PP2N2/1P2BPP1/2B1K3 w - - 0 1,,5,1000,0,0,0,0,0,64
51,2k5/6R1/8/3p2P1/3N1p2/1PP5/1P2BPP1/2B1K3 b - - 0 1,,4,0,0,1000,0,0,0,65
51,3k4/6R1/8/3p2P1/3N1p2/1PP5/1P2BPP1/2B1K3 w - - 0 1,,3,1000,0,0,0,0,0,66
51,3k4/6R1/4N3/3p2P1/5p2/1PP5/1P2BPP1/2B1K3 b - - 0 1,,2,0,0,1000,0,0,0,67
51,2k5/6R1/4N3/3p2P1/5p2/1PP5/1P2BPP1/2B1K3 w - - 0 1,,2,1000,0,0,0,0,0,68
51,2k5/6R1/4N3/3p2P1/5B2/1PP5/1P2BPP1/4K3 b - - 0 1,,1,0,0,1000,0,0,0,69
51,2k5/6R1/4N3/6P1/3p1B2/1PP5/1P2BPP1/4K3 w - - 0 1,,1,1000,0,0,0,0,0,70
51,2k5/6R1/4N3/6PB/3p1B2/1PP5/1P3PP1/4K3 b - - 0 1,,5,0,0,1000,0,0,0,71
51,2k5/6R1/4N3/6PB/5B2/1PPp4/1P3PP1/4K3 w - - 0 1,,4,1000,0,0,0,0,0,72
51,2k5/6R1/4N3/6P1/5B2/1PPp1B2/1P3PP1/4K3 b - - 0 1,,5,0,0,1000,0,0,0,73
51,2k5/6R1/4N3/6P1/5B2/1PP2B2/1P1p1PP1/4K3 w - - 0 1,,3,1000,0,0,0,0,0,74
51,2k5/6R1/4N3/6P1/8/1PP2B2/1P1B1PP1/4K3 b - - 0 1,,2,0,0,1000,0,0,0,75
51,1k6/6R1/4N3/6P1/8/1PP2B2/1P1B1PP1/4K3 w - - 0 1,,2,1000,0,0,0,0,0,76
51,1k6/6R1/2B1N3/6P1/8/1PP5/1P1B1PP1/4K3 b - - 0 1,,1,0,0,1000,0,0,0,77
51,2k5/6R1/2B1N3/6P1/8/1PP5/1P1B1PP1/4K3 w - - 0 1,,1,1000,0,0,0,0,0,78
51,2k5/6R1/4N3/1B4P1/8/1PP5/1P1B1PP1/4K3 b - - 0 1,,2,0,0,1000,0,0,0,79
51,1k6/6R1/4N3/1B4P1/8/1PP5/1P1B1PP1/4K3 w - - 0 1,,2,1000,0,0,0,0,0,80
51,1k6/6R1/4N3/1B4P1/8/1PP5/1P1B1PP1/5K2 b - - 0 1,,3,0,0,1000,0,0,0,81
51,2k5/6R1/4N3/1B4P1/8/1PP5/1P1B1PP1/5K2 w - - 0 1,,3,1000,0,0,0,0,0,82
51,2k5/6R1/2B1N3/6P1/8/1PP5/1P1B1PP1/5K2 b - - 0 1,,2,0,0,1000,0,0,0,83
51,1k6/6R1/2B1N3/6P1/8/1PP5/1P1B1PP1/5K2 w - - 0 1,,2,1000,0,0,0,0,0,84
51,1k6/6R1/2B1N3/6P1/8/1PP5/1P1B1PP1/6K1 b - - 0 1,,1,0,0,1000,0,0,0,85
51,2k5/6R1/2B1N3/6P1/8/1PP5/1P1B1PP1/6K1 w - - 0 1,,1,1000,0,0,0,0,0,86
51,2k3R1/8/2B1N3/6P1/8/1PP5/1P1B1PP1/6K1 b - - 0 1,,0,,,,1,0,0,87
52,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39,,95,897,8,0,0,0,0
52,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35,,6,879,115,0,0,0,1
52,rnbqkbnr/pp1ppppp/8/2p5/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,42,,99,894,7,0,0,0,2
52,rnbqkbnr/pp1ppppp/8/2p5/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,12,,7,888,105,0,0,0,3
52,rnbqkbnr/pp2pppp/3p4/2p5/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,31,,76,914,10,0,0,0,4
52,rnbqkbnr/pp2pppp/3p4/2p5/4P1P1/5N2/PPPP1P1P/RNBQKB1R b kq - 0 1,-208,,989,11,0,0,0,0,5
52,rn1qkbnr/pp2pppp/3p4/2p5/4P1b1/5N2/PPPP1P1P/RNBQKB1R w kq - 0 1,-217,,0,9,991,0,0,0,6
52,rn1qkbnr/pp2pppp/B2p4/2p5/4P1b1/5N2/PPPP1P1P/RNBQK2R b kq - 0 1,-524,,1000,0,0,0,0,0,7
52,rn2kbnr/pp2pppp/B2p4/q1p5/4P1b1/5N2/PPPP1P1P/RNBQK2R w - - 0 1,168,,547,452,1,0,0,0,8
52,rn2kbnr/pB2pppp/3p4/q1p5/4P1b1/5N2/PPPP1P1P/RNBQK2R b - - 0 1,150,,0,222,778,0,0,0,9
52,r3kbnr/pB1npppp/3p4/q1p5/4P1b1/5N2/PPPP1P1P/RNBQK2R w - - 0 1,100,,506,493,1,0,0,0,10
52,B3kbnr/p2npppp/3p4/q1p5/4P1b1/5N2/PPPP1P1P/RNBQK2R b - - 0 1,144,,0,359,641,0,0,0,11
52,B3kbnr/p3pppp/3p4/q1p1n3/4P1b1/5N2/PPPP1P1P/RNBQK2R w - - 0 1,52,,671,329,0,0,0,0,12
52,B3kbnr/p3pppp/3p4/q1p1N3/4P1b1/8/PPPP1P1P/RNBQK2R b - - 0 1,114,,0,283,717,0,0,0,13
52,B3kbnr/p3pppp/3p4/q1p1N3/4P3/8/PPPP1P1P/RNBbK2R w - - 0 1,117,,907,93,0,0,0,0,14
52,4kbnr/p3pppp/2Bp4/q1p1N3/4P3/8/PPPP1P1P/RNBbK2R b - - 0 1,116,,0,295,705,0,0,0,15
52,3k1bnr/p3pppp/2Bp4/q1p1N3/4P3/8/PPPP1P1P/RNBbK2R w - - 0 1,97,,491,509,0,0,0,0,16
52,3k1bnr/p3pNpp/2Bp4/q1p5/4P3/8/PPPP1P1P/RNBbK2R b - - 0 1,77,,0,629,371,0,0,0,17
52,5bnr/p1k1pNpp/2Bp4/q1p5/4P3/8/PPPP1P1P/RNBbK2R w - - 0 1,78,,428,572,0,0,0,0,18
52,5bnr/p1k1pNpp/2Bp4/q1p5/4P3/8/PPPP1P1P/RNBK3R b - - 0 1,93,,0,249,751,0,0,0,19
52,5bnr/p3pNpp/2kp4/q1p5/4P3/8/PPPP1P1P/RNBK3R w - - 0 1,67,,171,829,0,0,0,0,20
52,5bnN/p3p1pp/2kp4/q1p5/4P3/8/PPPP1P1P/RNBK3R b - - 0 1,69,,0,935,65,0,0,0,21
52,5b1N/p3p1pp/2kp3n/q1p5/4P3/8/PPPP1P1P/RNBK3R w - - 0 1,144,,966,34,0,0,0,0,22
52,5b1N/p3p1pp/2kp3n/q1p5/4P3/3P4/PPP2P1P/RNBK3R b - - 0 1,143,,0,125,875,0,0,0,23
52,5b1N/p3p1pp/2kp3n/q7/2p1P3/3P4/PPP2P1P/RNBK3R w - - 0 1,135,,899,101,0,0,0,0,24
52,5b1N/p3p1pp/2kp3n/q7/2p1P3/3PB3/PPP2P1P/RN1K3R b - - 0 1,144,,0,56,944,0,0,0,25
52,5b1N/p3p2p/2kp2pn/q7/2p1P3/3PB3/PPP2P1P/RN1K3R w - - 0 1,153,,899,101,0,0,0,0,26
52,5b1N/p3p2p/2kp2pn/q7/2p1P3/3PB3/PPPN1P1P/R2K3R b - - 0 1,166,,0,24,976,0,0,0,27
52,5b1N/p3p2p/2kp2pn/6q1/2p1P3/3PB3/PPPN1P1P/R2K3R w - - 0 1,856,,1000,0,0,0,0,0,28
52,5b1N/p3p2p/2kp2pn/6B1/2p1P3/3P4/PPPN1P1P/R2K3R b - - 0 1,849,,0,0,1000,0,0,0,29
52,5b1N/p3p2p/2kp2p1/6B1/2p1P1n1/3P4/PPPN1P1P/R2K3R w - - 0 1,877,,1000,0,0,0,0,0,30
52,5b1N/p3p2p/2kp2p1/6B1/2N1P1n1/3P4/PPP2P1P/R2K3R b - - 0 1,877,,0,0,1000,0,0,0,31
52,7N/p3p1bp/2kp2p1/6B1/2N1P1n1/3P4/PPP2P1P/R2K3R w - - 0 1,871,,1000,0,0,0,0,0,32
52,7N/p3B1bp/2kp2p1/8/2N1P1n1/3P4/PPP2P1P/R2K3R b - - 0 1,860,,0,0,1000,0,0,0,33
52,7N/p3B1bp/2kp2p1/8/2N1P3/3P4/PPP2n1P/R2K3R w - - 0 1,855,,1000,0,0,0,0,0,34
52,7N/p3B1bp/2kp2p1/8/2N1P3/3P4/PPP1Kn1P/R6R b - - 0 1,860,,0,0,1000,0,0,0,35
52,7N/p3B1bp/2kp2p1/8/2N1P3/3P4/PPP1K2P/R6n w - - 0 1,852,,1000,0,0,0,0,0,36
52,3B3N/p5bp/2kp2p1/8/2N1P3/3P4/PPP1K2P/R6n b - - 0 1,792,,0,0,1000,0,0,0,37
52,3B3N/p6p/2kp2pb/8/2N1P3/3P4/PPP1K2P/R6n w - - 0 1,901,,1000,0,0,0,0,0,38
52,3B3N/p6p/2kp2pb/8/2N1P3/3P4/PPP1K2P/5R1n b - - 0 1,881,,0,0,1000,0,0,0,39
52,3B3N/p6p/2kp2pb/8/2N1P3/3P4/PPP1Kn1P/5R2 w - - 0 1,906,,1000,0,0,0,0,0,40
52,3B3N/p6p/2kp2pb/8/2N1P3/3P4/PPP1KR1P/8 b - - 0 1,933,,0,0,1000,0,0,0,41
52,3B3N/p6p/2kp2p1/8/2N1P3/3P4/PPP1KR1P/2b5 w - - 0 1,926,,1000,0,0,0,0,0,42
52,3B3N/p6p/2kp2p1/8/2N1P3/3P4/PPP1K2P/2b2R2 b - - 0 1,968,,0,0,1000,0,0,0,43
52,3B3N/p6p/2kp2pb/8/2N1P3/3P4/PPP1K2P/5R2 w - - 0 1,955,,1000,0,0,0,0,0,44
52,3B3N/p6p/2kp1Rpb/8/2N1P3/3P4/PPP1K2P/8 b - - 0 1,932,,0,0,1000,0,0,0,45
52,3B3N/7p/2kp1Rpb/p7/2N1P3/3P4/PPP1K2P/8 w - - 0 1,953,,1000,0,0,0,0,0,46
52,7N/7p/2kp1Rpb/B7/2N1P3/3P4/PPP1K2P/8 b - - 0 1,933,,0,0,1000,0,0,0,47
52,7N/6bp/2kp1Rp1/B7/2N1P3/3P4/PPP1K2P/8 w - - 0 1,1109,,1000,0,0,0,0,0,48
52,7N/6bp/2kR2p1/B7/2N1P3/3P4/PPP1K2P/8 b - - 0 1,1100,,0,0,1000,0,0,0,49
52,7N/1k4bp/3R2p1/B7/2N1P3/3P4/PPP1K2P/8 w - - 0 1,1088,,1000,0,0,0,0,0,50
52,7N/1k1R2bp/6p1/B7/2N1P3/3P4/PPP1K2P/8 b - - 0 1,1098,,0,0,1000,0,0,0,51
52,1k5N/3R2bp/6p1/B7/2N1P3/3P4/PPP1K2P/8 w - - 0 1,1099,,1000,0,0,0,0,0,52
52,1k5N/2BR2bp/6p1/8/2N1P3/3P4/PPP1K2P/8 b - - 0 1,1114,,0,0,1000,0,0,0,53
52,2k4N/2BR2bp/6p1/8/2N1P3/3P4/PPP1K2P/8 w - - 0 1,1118,,1000,0,0,0,0,0,54
52,2k4N/2B3Rp/6p1/8/2N1P3/3P4/PPP1K2P/8 b - - 0 1,1114,,0,0,1000,0,0,0,55
52,7N/1kB3Rp/6p1/8/2N1P3/3P4/PPP1K2P/8 w - - 0 1,1118,,1000,0,0,0,0,0,56
52,7N/1k4Rp/6p1/4B3/2N1P3/3P4/PPP1K2P/8 b - - 0 1,1111,,0,0,1000,0,0,0,57
52,7N/6Rp/k5p1/4B3/2N1P3/3P4/PPP1K2P/8 w - - 0 1,1138,,1000,0,0,0,0,0,58
52,7N/6Rp/k5p1/4B3/4P3/3PN3/PPP1K2P/8 b - - 0 1,1107,,0,0,1000,0,0,0,59
52,7N/6Rp/6p1/1k2B3/4P3/3PN3/PPP1K2P/8 w - - 0 1,1104,,1000,0,0,0,0,0,60
52,8/5NRp/6p1/1k2B3/4P3/3PN3/PPP1K2P/8 b - - 0 1,1100,,0,0,1000,0,0,0,61
52,8/5NRp/2k3p1/4B3/4P3/3PN3/PPP1K2P/8 w - - 0 1,1122,,1000,0,0,0,0,0,62
52,8/5NRp/2k3p1/4B3/P3P3/3PN3/1PP1K2P/8 b - - 0 1,1144,,0,0,1000,0,0,0,63
52,8/5NRp/2k5/4B1p1/P3P3/3PN3/1PP1K2P/8 w - - 0 1,,4,1000,0,0,0,0,0,64
52,3N4/6Rp/2k5/4B1p1/P3P3/3PN3/1PP1K2P/8 b - - 0 1,,3,0,0,1000,0,0,0,65
52,3N4/6Rp/1k6/4B1p1/P3P3/3PN3/1PP1K2P/8 w - - 0 1,,3,1000,0,0,0,0,0,66
52,3N4/6Rp/1k6/6p1/P2BP3/3PN3/1PP1K2P/8 b - - 0 1,,2,0,0,1000,0,0,0,67
52,3N4/6Rp/8/k5p1/P2BP3/3PN3/1PP1K2P/8 w - - 0 1,,2,1000,0,0,0,0,0,68
52,3N4/R6p/8/k5p1/P2BP3/3PN3/1PP1K2P/8 b - - 0 1,,1,0,0,1000,0,0,0,69
52,3N4/R6p/8/6p1/Pk1BP3/3PN3/1PP1K2P/8 w - - 0 1,,1,1000,0,0,0,0,0,70
52,3N4/R6p/8/3N2p1/Pk1BP3/3P4/1PP1K2P/8 b - - 0 1,,0,,,,1,0,0,71
53,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39,,95,897,8,0,0,0,0
53,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35,,6,879,115,0,0,0,1
53,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36,,88,904,8,0,0,0,2
53,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35,,9,912,79,0,0,0,3
53,rnbqkbnr/p1pp1ppp/1p6/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQ - 0 1,208,,983,17,0,0,0,0,4
53,rnbqkbnr/p1pp1ppp/1p6/4N3/4P3/8/PPPP1PPP/RNBQKB1R b KQ - 0 1,221,,0,17,983,0,0,0,5
53,rnb1kbnr/p1ppqppp/1p6/4N3/4P3/8/PPPP1PPP/RNBQKB1R w KQ - 0 1,208,,987,13,0,0,0,0,6
53,rnb1kbnr/p1ppqppp/1p6/4N3/3PP3/8/PPP2PPP/RNBQKB1R b KQ - 0 1,204,,0,13,987,0,0,0,7
53,rnb1kbnr/p1ppq1pp/1p6/4Np2/3PP3/8/PPP2PPP/RNBQKB1R w KQ - 0 1,362,,1000,0,0,0,0,0,8
53,rnb1kbnr/p1ppq1pp/1p6/4Np2/3PP3/2N5/PPP2PPP/R1BQKB1R b KQ - 0 1,376,,0,0,1000,0,0,0,9
53,rn2kbnr/pbppq1pp/1p6/4Np2/3PP3/2N5/PPP2PPP/R1BQKB1R w KQ - 0 1,408,,1000,0,0,0,0,0,10
53,rn2kbnr/pbppq1pp/1p6/1B2Np2/3PP3/2N5/PPP2PPP/R1BQK2R b - - 0 1,297,,0,1,999,0,0,0,11
53,rn2kb1r/pbppq1pp/1p3n2/1B2Np2/3PP3/2N5/PPP2PPP/R1BQK2R w - - 0 1,276,,999,1,0,0,0,0,12
53,rn2kb1r/pbppq1pp/1p3n2/1B2Np2/3PP3/2N5/PPP2PPP/R1BQKR2 b - - 0 1,72,,1,593,406,0,0,0,13
53,rn2kb1r/pb1pq1pp/1pp2n2/1B2Np2/3PP3/2N5/PPP2PPP/R1BQKR2 w - - 0 1,130,,863,137,0,0,0,0,14
53,rn2kb1r/pb1pq1pp/1pp2n2/4Np2/3PP3/2N5/PPP1BPPP/R1BQKR2 b - - 0 1,164,,0,100,900,0,0,0,15
53,rn2kb1r/pb2q1pp/1ppp1n2/4Np2/3PP3/2N5/PPP1BPPP/R1BQKR2 w - - 0 1,177,,965,35,0,0,0,0,16
53,rn2kb1r/pb2q1pp/1ppp1n2/4Np1B/3PP3/2N5/PPP2PPP/R1BQKR2 b - - 0 1,144,,0,199,801,0,0,0,17
53,rn2kb1r/pb2q2p/1ppp1np1/4Np1B/3PP3/2N5/PPP2PPP/R1BQKR2 w - - 0 1,160,,902,98,0,0,0,0,18
53,rn2kb1r/pb2q2p/1ppp1nB1/4Np2/3PP3/2N5/PPP2PPP/R1BQKR2 b - - 0 1,162,,0,127,873,0,0,0,19
53,rn2kb1r/pb2q3/1ppp1np1/4Np2/3PP3/2N5/PPP2PPP/R1BQKR2 w - - 0 1,161,,928,72,0,0,0,0,20
53,rn2kb1r/pb2q3/1ppp1nN1/5p2/3PP3/2N5/PPP2PPP/R1BQKR2 b - - 0 1,137,,0,49,951,0,0,0,21
53,rn2kb1r/pb5q/1ppp1nN1/5p2/3PP3/2N5/PPP2PPP/R1BQKR2 w - - 0 1,137,,877,123,0,0,0,0,22
53,rn2kb1r/pb5q/1ppp1nN1/5P2/3P4/2N5/PPP2PPP/R1BQKR2 b - - 0 1,154,,0,75,925,0,0,0,23
53,rn2kbr1/pb5q/1ppp1nN1/5P2/3P4/2N5/PPP2PPP/R1BQKR2 w - - 0 1,150,,946,54,0,0,0,0,24
53,rn2kbr1/pb5q/1ppp1nN1/5P2/3P2P1/2N5/PPP2P1P/R1BQKR2 b - - 0 1,167,,0,377,623,0,0,0,25
53,rn2kbr1/1b5q/1ppp1nN1/p4P2/3P2P1/2N5/PPP2P1P/R1BQKR2 w - - 0 1,192,,969,31,0,0,0,0,26
53,rn2kbr1/1b5q/1ppp1nN1/p4P2/3P2P1/8/PPP1NP1P/R1BQKR2 b - - 0 1,89,,0,603,397,0,0,0,27
53,rn3br1/1b1k3q/1ppp1nN1/p4P2/3P2P1/8/PPP1NP1P/R1BQKR2 w - - 0 1,89,,271,728,1,0,0,0,28
53,rn3br1/1b1k3q/1ppp1nN1/p4PP1/3P4/8/PPP1NP1P/R1BQKR2 b - - 0 1,74,,0,579,421,0,0,0,29
53,rn3br1/1b1k3q/1ppp2N1/p4PPn/3P4/8/PPP1NP1P/R1BQKR2 w - - 0 1,113,,400,600,0,0,0,0,30
53,rn3br1/1b1k3q/1ppp2N1/p4PPn/3P3P/8/PPP1NP2/R1BQKR2 b - - 0 1,86,,1,800,199,0,0,0,31
53,rn3br1/3k3q/bppp2N1/p4PPn/3P3P/8/PPP1NP2/R1BQKR2 w - - 0 1,66,,308,692,0,0,0,0,32
53,rn3br1/3k3q/bppp2N1/p4PPn/3P3P/6N1/PPP2P2/R1BQKR2 b - - 0 1,21,,2,917,81,0,0,0,33
53,rn3br1/3k3q/bppp2N1/p4PP1/3P3P/6n1/PPP2P2/R1BQKR2 w - - 0 1,41,,57,941,2,0,0,0,34
53,rn3br1/3k3q/bppp2N1/p4PP1/3P3P/6n1/PPPB1P2/R2QKR2 b - - 0 1,-527,,1000,0,0,0,0,0,35
53,rn3br1/3k3q/bppp2N1/p4nP1/3P3P/8/PPPB1P2/R2QKR2 w - - 0 1,-511,,0,0,1000,0,0,0,36
53,rn3br1/3k3q/bppp2N1/p4nPP/3P4/8/PPPB1P2/R2QKR2 b - - 0 1,-524,,1000,0,0,0,0,0,37
53,rn3b2/3k3q/bppp2r1/p4nPP/3P4/8/PPPB1P2/R2QKR2 w - - 0 1,-526,,0,0,1000,0,0,0,38
53,rn3b2/3k3q/bppp2r1/p4nPP/1B1P4/8/PPP2P2/R2QKR2 b - - 0 1,-830,,1000,0,0,0,0,0,39
53,rn3b2/3kq3/bppp2r1/p4nPP/1B1P4/8/PPP2P2/R2QKR2 w - - 0 1,-908,,0,0,1000,0,0,0,40
53,rn3b2/3kq3/bppp2r1/p4nPP/1B1P4/8/PPPK1P2/R2Q1R2 b - - 0 1,-785,,1000,0,0,0,0,0,41
53,rn3b2/3k4/bppp2r1/p4nqP/1B1P4/8/PPPK1P2/R2Q1R2 w - - 0 1,-823,,0,0,1000,0,0,0,42
53,rn3b2/3k4/bppp2r1/p4nqP/1B1P1P2/8/PPPK4/R2Q1R2 b - - 0 1,-783,,1000,0,0,0,0,0,43
53,rn3b2/3k4/bppp2r1/p4n1P/1B1P1P2/8/PPPK2q1/R2Q1R2 w - - 0 1,-772,,0,0,1000,0,0,0,44
53,rn3b2/3k4/bppp2r1/p4n1P/1B1P1P2/8/PPP3q1/R1KQ1R2 b - - 0 1,-751,,1000,0,0,0,0,0,45
53,rn3b2/3k4/1ppp2r1/p4n1P/1B1P1P2/8/PPP3q1/R1KQ1b2 w - - 0 1,-786,,0,0,1000,0,0,0,46
53,rn3b2/3k4/1ppp2r1/p4n1P/1B1P1P2/8/PPP3q1/RK1Q1b2 b - - 0 1,-958,,1000,0,0,0,0,0,47
