Game_No,move_no,FEN,Eval_cp,Eval_cp_normalized,Predicted_Eval_cp
47,19,rn2kbnr/1pp1pp1p/4q3/p5B1/3P4/5N2/PPP2PPP/R2K1B1R b - - 0 1,-591.0,-0.4234354194407457,-584.8331689238548
47,20,rnq1kbnr/1pp1pp1p/8/p5B1/3P4/5N2/PPP2PPP/R2K1B1R w - - 0 1,-577.0,-0.41411451398135823,-576.870263159275
47,21,rnq1kbnr/1pp1pp1p/8/p5B1/3P4/3B1N2/PPP2PPP/R2K3R b - - 0 1,-606.0,-0.433422103861518,-600.5639029145241
47,22,rnq1kbnr/1pp2p1p/4p3/p5B1/3P4/3B1N2/PPP2PPP/R2K3R w - - 0 1,-581.0,-0.4167776298268975,-583.9827597737312
47,23,rnq1kbnr/1pp2p1p/4p3/p2P2B1/8/3B1N2/PPP2PPP/R2K3R b - - 0 1,-597.0,-0.42743009320905456,-560.3080995678902
47,24,rnq1k1nr/1pp1bp1p/4p3/p2P2B1/8/3B1N2/PPP2PPP/R2K3R w - - 0 1,-560.0,-0.4027962716378163,-570.1388794779778
47,25,rnq1k1nr/1pp1bp1p/4p3/p2P2B1/8/3B1N2/PPP2PPP/R2KR3 b - - 0 1,-589.0,-0.4221038615179761,-560.2602925896645
47,26,1nq1k1nr/1pp1bp1p/r3p3/p2P2B1/8/3B1N2/PPP2PPP/R2KR3 w - - 0 1,-583.0,-0.4181091877496671,-594.6074578166008
47,27,1nq1k1nr/1pp1bp1p/r3p3/pB1P2B1/8/5N2/PPP2PPP/R2KR3 b - - 0 1,-575.0,-0.4127829560585885,-508.77916008234024
47,28,1nqk2nr/1pp1bp1p/r3p3/pB1P2B1/8/5N2/PPP2PPP/R2KR3 w - - 0 1,-454.0,-0.33222370173102533,-497.32339054346085
47,29,1nqk2nr/1pp1bp1p/r3p3/pB1PN1B1/8/8/PPP2PPP/R2KR3 b - - 0 1,-414.0,-0.30559254327563246,-391.7990206480026
47,30,1nqk2nr/1pp2p1p/r3p3/pB1PN1b1/8/8/PPP2PPP/R2KR3 w - - 0 1,-416.0,-0.3069241011984021,-398.26786881685257
47,31,1nqk2nr/1pp2N1p/r3p3/pB1P2b1/8/8/PPP2PPP/R2KR3 b - - 0 1,-447.0,-0.3275632490013316,-453.900419652462
47,32,1nq3nr/1pp1kN1p/r3p3/pB1P2b1/8/8/PPP2PPP/R2KR3 w - - 0 1,-426.0,-0.3135818908122503,-422.43035715818405
47,33,1nq3nr/1pp1k2p/r3p3/pB1P2N1/8/8/PPP2PPP/R2KR3 b - - 0 1,-433.0,-0.31824234354194403,-466.7881156206131
47,34,1nq3nr/1pp4p/r3pk2/pB1P2N1/8/8/PPP2PPP/R2KR3 w - - 0 1,-407.0,-0.3009320905459387,-444.5191059112549
47,35,1nq3nr/1pp4p/r3Nk2/pB1P4/8/8/PPP2PPP/R2KR3 b - - 0 1,-455.0,-0.3328894806924101,-428.3854146003723
47,36,1nq3nr/1pp4p/r3Nk2/1B1P4/p7/8/PPP2PPP/R2KR3 w - - 0 1,-370.0,-0.27629826897470044,-423.0625014901161
47,37,1nq3nr/1pp4p/B3Nk2/3P4/p7/8/PPP2PPP/R2KR3 b - - 0 1,-329.0,-0.2490013315579228,-374.89634424448013
47,38,1nq3nr/2p4p/p3Nk2/3P4/p7/8/PPP2PPP/R2KR3 w - - 0 1,-374.0,-0.2789613848202397,-404.5448623895645
47,39,1nq3nr/2p4p/p3Nk2/3P4/p3R3/8/PPP2PPP/R2K4 b - - 0 1,-354.0,-0.26564580559254325,-385.36750489473343
47,40,1nq4r/2p1n2p/p3Nk2/3P4/p3R3/8/PPP2PPP/R2K4 w - - 0 1,-378.0,-0.28162450066577893,-383.1495833992958
47,41,1nq4r/2p1n2p/p3Nk2/3P4/p5R1/8/PPP2PPP/R2K4 b - - 0 1,-590.0,-0.42276964047936083,-451.7486580014229
47,42,1nq4r/2p4p/p3Nk2/3n4/p5R1/8/PPP2PPP/R2K4 w - - 0 1,-580.0,-0.4161118508655126,-569.3164024949074
47,43,1nq4r/2p4p/p3Nk2/3n4/p6R/8/PPP2PPP/R2K4 b - - 0 1,-561.0,-0.40346205059920104,-548.9052847623825
47,44,1nq4r/2p5/p3Nk2/3n3p/p6R/8/PPP2PPP/R2K4 w - - 0 1,-571.0,-0.41011984021304926,-517.3499485850334
47,45,1nq4r/2p5/p4k2/2Nn3p/p6R/8/PPP2PPP/R2K4 b - - 0 1,-589.0,-0.4221038615179761,-564.2575916051865
47,46,1nq1r3/2p5/p4k2/2Nn3p/p6R/8/PPP2PPP/R2K4 w - - 0 1,-581.0,-0.4167776298268975,-586.6518036723137
47,47,1nq1r3/2p5/p4k2/2Nn3p/R7/8/PPP2PPP/R2K4 b - - 0 1,-594.0,-0.4254327563249002,-574.8312149643898
47,48,1nq1r3/2p5/p5k1/2Nn3p/R7/8/PPP2PPP/R2K4 w - - 0 1,-576.0,-0.41344873501997337,-534.3878542780876
47,49,1nq1r3/2p5/p5k1/2Nn3p/R7/6P1/PPP2P1P/R2K4 b - - 0 1,-587.0,-0.42077230359520634,-571.8050063848495
47,50,1nq1r3/2p5/p6k/2Nn3p/R7/6P1/PPP2P1P/R2K4 w - - 0 1,-524.0,-0.37882822902796276,-552.1624708771706
47,51,1nq1r3/2p5/p6k/2Nn3p/R7/6P1/PPPK1P1P/R7 b - - 0 1,-561.0,-0.40346205059920104,-517.8750643730164
47,52,1n2r3/2p5/p6k/2Nn1q1p/R7/6P1/PPPK1P1P/R7 w - - 0 1,-486.0,-0.3535286284953395,-632.0906802415848
47,53,1n2r3/2p5/p6k/3n1q1p/R7/3N2P1/PPPK1P1P/R7 b - - 0 1,-490.0,-0.35619174434087886,-495.83824080228806
47,54,4r3/2pn4/p6k/3n1q1p/R7/3N2P1/PPPK1P1P/R7 w - - 0 1,-476.0,-0.3468708388814914,-462.33557599782944
47,55,4r3/2pn4/p6k/3n1q1p/R7/3N2P1/PPPK1P1P/4R3 b - - 0 1,-463.0,-0.3382157123834887,-456.0412591099739
47,56,4r3/2pn4/p5qk/3n3p/R7/3N2P1/PPPK1P1P/4R3 w - - 0 1,-461.0,-0.33688415446071907,-423.10198253393173
47,57,4r3/2pn4/R5qk/3n3p/8/3N2P1/PPPK1P1P/4R3 b - - 0 1,-461.0,-0.33688415446071907,-463.1144537329674
47,58,4r3/2pn4/q6k/3n3p/8/3N2P1/PPPK1P1P/4R3 w - - 0 1,-480.0,-0.34953395472703064,-529.6679447293282
47,59,4R3/2pn4/q6k/3n3p/8/3N2P1/PPPK1P1P/8 b - - 0 1,-484.0,-0.3521970705725699,-510.903750538826
47,60,4R3/2p5/q4n1k/3n3p/8/3N2P1/PPPK1P1P/8 w - - 0 1,-497.0,-0.3608521970705726,-556.458518743515
47,61,8/2p5/q4n1k/3nR2p/8/3N2P1/PPPK1P1P/8 b - - 0 1,-473.0,-0.3448735019973369,-457.4050113558769
47,62,8/2p5/5n1k/3nR2p/8/3N2P1/qPPK1P1P/8 w - - 0 1,-462.0,-0.3375499334221038,-423.4360046982765
47,63,8/2p5/5n1k/3nR2p/8/3N2P1/qPP2P1P/4K3 b - - 0 1,-483.0,-0.3515312916111851,-483.8744997382164
47,64,8/2p5/1n3n1k/4R2p/8/3N2P1/qPP2P1P/4K3 w - - 0 1,-459.0,-0.33555259653794944,-469.19368398189545
47,65,8/2p5/1n3n1k/4R2p/8/3N2P1/qPP2P1P/5K2 b - - 0 1,-465.0,-0.3395472703062583,-463.1469517350197
47,66,8/2pn4/5n1k/4R2p/8/3N2P1/qPP2P1P/5K2 w - - 0 1,-470.0,-0.3428761651131824,-476.2256965637207
47,67,8/2pn4/5n1k/4R2p/8/6P1/qPP2P1P/4NK2 b - - 0 1,-737.0,-0.5206391478029294,-495.39651864767075
47,68,8/2p5/5n1k/4n2p/8/6P1/qPP2P1P/4NK2 w - - 0 1,-711.0,-0.5033288948069241,-630.567750453949
47,69,8/2p5/5n1k/4n2p/8/6PP/qPP2P2/4NK2 b - - 0 1,-718.0,-0.5079893475366178,-694.2956610321999
47,70,8/2p5/5n1k/4n2p/8/6PP/1PP2P2/q3NK2 w - - 0 1,-730.0,-0.5159786950732357,-718.9782516956329
47,71,8/2p5/5n1k/4n2p/8/6PP/1PP1KP2/q3N3 b - - 0 1,-711.0,-0.5033288948069241,-687.4208564162254
47,72,8/2p5/5n1k/4n2p/8/6PP/1qP1KP2/4N3 w - - 0 1,-706.0,-0.5,-802.6005349159241
47,73,8/2p5/5n1k/4n2p/6P1/7P/1qP1KP2/4N3 b - - 0 1,-702.0,-0.49733688415446076,-644.7465929389
47,74,8/2p5/5n1k/4n3/6p1/7P/1qP1KP2/4N3 w - - 0 1,-704.0,-0.4986684420772304,-699.4578298926353
47,75,8/2p5/5n1k/4n3/6p1/4K2P/1qP2P2/4N3 b - - 0 1,-880.0,-0.6158455392809588,-775.553781747818
47,76,8/2p5/5n1k/4n3/8/4K2p/1qP2P2/4N3 w - - 0 1,-904.0,-0.6318242343541944,-878.2573161125183
47,77,8/2p5/5n1k/4n3/8/3NK2p/1qP2P2/8 b - - 0 1,-887.0,-0.6205059920106525,-886.7469938993454
47,78,8/2p5/5n1k/8/8/3nK2p/1qP2P2/8 w - - 0 1,-1115.0,-0.7723035952063915,-1099.642927289009
48,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,35.37086381390691
48,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,42.33805384859443
48,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,28.426581289619207
48,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35.0,-0.0066577896138482195,40.96989803388715
48,4,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 0 1,34.0,-0.007323568575232975,22.738233517855406
48,5,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKBR1 b kq - 0 1,-117.0,-0.10785619174434091,-44.49325320124626
48,6,r1bqkbnr/pppp1p1p/2n5/4p1p1/4P3/5N2/PPPP1PPP/RNBQKBR1 w - - 0 1,53.0,0.005326231691078487,33.328408028930426
48,7,r1bqkbnr/pppp1p1p/2n5/4p1p1/3PP3/5N2/PPP2PPP/RNBQKBR1 b - - 0 1,53.0,0.005326231691078487,29.971842262893915
48,8,r1bqkbnr/pppp1p1p/2n5/6p1/3pP3/5N2/PPP2PPP/RNBQKBR1 w - - 0 1,53.0,0.005326231691078487,16.47613486275077
48,9,r1bqkbnr/pppp1p1p/2n5/6p1/3pP3/P4N2/1PP2PPP/RNBQKBR1 b - - 0 1,-74.0,-0.07922769640479366,-69.28580439090729
48,10,r1b1kbnr/ppppqp1p/2n5/6p1/3pP3/P4N2/1PP2PPP/RNBQKBR1 w - - 0 1,-27.0,-0.04793608521970705,-38.50243005156517
48,11,r1b1kbnr/ppppqp1p/2n5/6p1/3NP3/P7/1PP2PPP/RNBQKBR1 b - - 0 1,-41.0,-0.05725699067909451,-16.58318792283535
48,12,r1b1k1nr/ppppqpbp/2n5/6p1/3NP3/P7/1PP2PPP/RNBQKBR1 w - - 0 1,-41.0,-0.05725699067909451,-39.68262006342411
48,13,r1b1k1nr/ppppqpbp/2n5/4P1p1/3N4/P7/1PP2PPP/RNBQKBR1 b - - 0 1,-255.0,-0.19973368841544603,-194.9281161725521
48,14,r1b1k1nr/ppppqp1p/2n5/4b1p1/3N4/P7/1PP2PPP/RNBQKBR1 w - - 0 1,-245.0,-0.19307589880159792,-299.6737873852253
48,15,r1b1k1nr/ppppqp1p/2n5/4b1p1/3N1P2/P7/1PP3PP/RNBQKBR1 b - - 0 1,-569.0,-0.40878828229027964,-558.5348545908928
48,16,r1b1k1nr/ppppqp1p/2n5/6p1/3b1P2/P7/1PP3PP/RNBQKBR1 w - - 0 1,-582.0,-0.41744340878828234,-585.1620880961418
48,17,r1b1k1nr/ppppqp1p/2n5/6p1/3b1P2/P7/1PP1B1PP/RNBQK1R1 b - - 0 1,-568.0,-0.40812250332889477,-550.7442419528961
48,18,r1b1k1nr/ppppqp1p/2n5/6p1/5P2/P7/1PP1B1PP/RNBQK1b1 w - - 0 1,-579.0,-0.41544607190412786,-531.0851441025734
48,19,r1b1k1nr/ppppqp1p/2n5/6p1/5P2/P1N5/1PP1B1PP/R1BQK1b1 b - - 0 1,-603.0,-0.43142476697736354,-546.2902699112892
48,20,r1bk2nr/ppppqp1p/2n5/6p1/5P2/P1N5/1PP1B1PP/R1BQK1b1 w - - 0 1,-563.0,-0.40479360852197066,-538.750733435154
48,21,r1bk2nr/ppppqp1p/2n5/6p1/5P2/P1N5/1PP1B1PP/R1BQ1Kb1 b - - 0 1,-597.0,-0.42743009320905456,-554.7530898451805
48,22,r1bk2nr/ppp1qp1p/2np4/6p1/5P2/P1N5/1PP1B1PP/R1BQ1Kb1 w - - 0 1,-362.0,-0.27097203728362185,-467.2528012394905
48,23,r1bk2nr/ppp1qp1p/2np4/6p1/5P2/P1N5/1PP1B1PP/R1BQ2K1 b - - 0 1,-362.0,-0.27097203728362185,-415.7568521499634
48,24,r1bk2nr/ppp2p1p/2np4/4q1p1/5P2/P1N5/1PP1B1PP/R1BQ2K1 w - - 0 1,577.0,0.35419440745672426,537.7313051223755
48,25,r1bk2nr/ppp2p1p/2np4/4P1p1/8/P1N5/1PP1B1PP/R1BQ2K1 b - - 0 1,589.0,0.3621837549933422,589.0368320345879
48,26,r1bk2nr/ppp2p1p/3p4/4n1p1/8/P1N5/1PP1B1PP/R1BQ2K1 w - - 0 1,612.0,0.377496671105193,570.4111796021461
48,27,r1bk2nr/ppp2p1p/3p4/4n1p1/N7/P7/1PP1B1PP/R1BQ2K1 b - - 0 1,522.0,0.3175765645805593,534.4398304820061
48,28,r1bk2nr/ppp4p/3p1p2/4n1p1/N7/P7/1PP1B1PP/R1BQ2K1 w - - 0 1,548.0,0.3348868175765647,531.1157235503197
48,29,r1bk2nr/ppp4p/3p1p2/4n1p1/N7/P3B3/1PP1B1PP/R2Q2K1 b - - 0 1,471.0,0.28362183754993353,524.2843391299248
48,30,r1bk2nr/ppp5/3p1p1p/4n1p1/N7/P3B3/1PP1B1PP/R2Q2K1 w - - 0 1,517.0,0.31424766977363516,520.8639915585518
48,31,r1bk2nr/ppp5/3p1p1p/4n1p1/N2B4/P7/1PP1B1PP/R2Q2K1 b - - 0 1,528.0,0.32157123834886825,546.8096622824669
48,32,r1bk2nr/ppp5/3p1p1p/4n3/N2B2p1/P7/1PP1B1PP/R2Q2K1 w - - 0 1,539.0,0.3288948069241011,525.5850201845169
48,33,r1bk2nr/ppp5/3p1p1p/4n3/N2B2p1/P7/1PPQB1PP/R5K1 b - - 0 1,519.0,0.3155792276964049,538.7360126376152
48,34,r1bk3r/ppp1n3/3p1p1p/4n3/N2B2p1/P7/1PPQB1PP/R5K1 w - - 0 1,500.0,0.3029294274300931,502.89125353097916
48,35,r1bk3r/ppp1n3/3p1p1p/4B3/N5p1/P7/1PPQB1PP/R5K1 b - - 0 1,497.0,0.3009320905459387,523.9491083621979
48,36,r1bk3r/ppp1n3/3p3p/4p3/N5p1/P7/1PPQB1PP/R5K1 w - - 0 1,480.0,0.2896138482023969,496.17106062173843
48,37,r1bk3r/ppp1n3/3p3p/4p3/N5p1/P2B4/1PPQ2PP/R5K1 b - - 0 1,458.0,0.2749667110519307,501.36644369363785
48,38,r2k3r/pppbn3/3p3p/4p3/N5p1/P2B4/1PPQ2PP/R5K1 w - - 0 1,497.0,0.3009320905459387,501.51223707199097
48,39,r2k3r/pppbn3/3p3p/4p3/6p1/P1NB4/1PPQ2PP/R5K1 b - - 0 1,497.0,0.3009320905459387,512.9866728186607
48,40,r2k3r/pppbn3/3p3p/4p3/8/P1NB2p1/1PPQ2PP/R5K1 w - - 0 1,473.0,0.28495339547270304,486.37770265340805
48,41,r2k3r/pppbn3/3p3p/4p3/8/P1NB2p1/1PPQ2PP/5RK1 b - - 0 1,489.0,0.29560585885486024,480.82179766893387
48,42,r2k3r/pppbn3/3p3p/4p3/8/P1NB4/1PPQ2Pp/5RK1 w - - 0 1,490.0,0.2962716378162451,507.01760452985764
48,43,r2k3r/pppbn3/3p3p/4p3/8/P1NB4/1PPQ2PK/5R2 b - - 0 1,498.0,0.3015978695073236,526.7708839178085
48,44,r2kb2r/ppp1n3/3p3p/4p3/8/P1NB4/1PPQ2PK/5R2 w - - 0 1,529.0,0.3222370173102529,544.6481870412827
48,45,r2kb2r/ppp1n3/3p3p/4p1Q1/8/P1NB4/1PP3PK/5R2 b - - 0 1,-597.0,-0.42743009320905456,-599.8663149476051
48,46,2rkb2r/ppp1n3/3p3p/4p1Q1/8/P1NB4/1PP3PK/5R2 w - - 0 1,675.0,0.4194407456724367,-621.7124477624893
48,47,2rkb2r/ppp1n3/3p3p/4p1Q1/8/P2B4/1PP1N1PK/5R2 b - - 0 1,-636.0,-0.4533954727030626,-631.2848998904228
48,48,2rkb2r/ppp1n3/3p4/4p1p1/8/P2B4/1PP1N1PK/5R2 w - - 0 1,-594.0,-0.4254327563249002,-587.4098665714264
48,49,2rkb2r/ppp1n3/3p4/4p1p1/8/P2B4/1PP1N1P1/5RK1 b - - 0 1,-603.0,-0.43142476697736354,-591.8899802565575
48,50,2rkb2r/pp2n3/2pp4/4p1p1/8/P2B4/1PP1N1P1/5RK1 w - - 0 1,-597.0,-0.42743009320905456,-629.8481390476227
48,51,2rkb2r/pp2n3/2pp4/4p1p1/8/P2B2N1/1PP3P1/5RK1 b - - 0 1,-598.0,-0.42809587217043943,-593.4799651503563
48,52,2rk3r/pp2n3/2pp2b1/4p1p1/8/P2B2N1/1PP3P1/5RK1 w - - 0 1,-533.0,-0.3848202396804261,-560.810251891613
48,53,2rk3r/pp2n3/2pp2B1/4p1p1/8/P5N1/1PP3P1/5RK1 b - - 0 1,-554.0,-0.3988015978695073,-528.1186942458153
48,54,2rk3r/pp6/2pp2n1/4p1p1/8/P5N1/1PP3P1/5RK1 w - - 0 1,-525.0,-0.3794940079893475,-536.6368413567543
48,55,2rk3r/pp6/2pp1Rn1/4p1p1/8/P5N1/1PP3P1/6K1 b - - 0 1,-524.0,-0.37882822902796276,-530.7130733132362
48,56,2r4r/ppk5/2pp1Rn1/4p1p1/8/P5N1/1PP3P1/6K1 w - - 0 1,-501.0,-0.36351531291611183,-530.0413584113121
48,57,2r4r/ppk5/2pp2R1/4p1p1/8/P5N1/1PP3P1/6K1 b - - 0 1,-485.0,-0.35286284953395475,-478.35234612226486
48,58,6rr/ppk5/2pp2R1/4p1p1/8/P5N1/1PP3P1/6K1 w - - 0 1,-495.0,-0.35952063914780297,-599.9741939902306
48,59,6rr/ppk5/2pp2R1/4p1p1/P7/6N1/1PP3P1/6K1 b - - 0 1,-761.0,-0.5366178428761651,-630.1519461274147
48,60,7r/ppk5/2pp2r1/4p1p1/P7/6N1/1PP3P1/6K1 w - - 0 1,-769.0,-0.5419440745672437,-780.2046666145325
48,61,7r/ppk5/2pp2r1/P3p1p1/8/6N1/1PP3P1/6K1 b - - 0 1,-795.0,-0.559254327563249,-768.0590083599091
48,62,7r/ppk5/2p3r1/P2pp1p1/8/6N1/1PP3P1/6K1 w - - 0 1,-771.0,-0.5432756324900133,-767.9220333099365
48,63,7r/ppk5/2p3r1/P2ppNp1/8/8/1PP3P1/6K1 b - - 0 1,-796.0,-0.5599201065246338,-779.874852180481
48,64,1k5r/pp6/2p3r1/P2ppNp1/8/8/1PP3P1/6K1 w - - 0 1,-770.0,-0.5426098535286286,-758.5194571018219
48,65,1k5r/pp6/2p3r1/P2ppNp1/2P5/8/1P4P1/6K1 b - - 0 1,-765.0,-0.5392809587217045,-778.8809325695038
48,66,1k5r/pp6/2p3r1/P3pNp1/2Pp4/8/1P4P1/6K1 w - - 0 1,-761.0,-0.5366178428761651,-767.4153151512146
48,67,1k5r/pp6/P1p3r1/4pNp1/2Pp4/8/1P4P1/6K1 b - - 0 1,-786.0,-0.5532623169107856,-766.4636518955231
48,68,1k5r/p7/p1p3r1/4pNp1/2Pp4/8/1P4P1/6K1 w - - 0 1,-763.0,-0.5379494007989347,-769.252839922905
48,69,1k5r/p7/p1p3r1/4pNp1/1PPp4/8/6P1/6K1 b - - 0 1,-783.0,-0.5512649800266312,-771.2701332569122
48,70,1kr5/p7/p1p3r1/4pNp1/1PPp4/8/6P1/6K1 w - - 0 1,-755.0,-0.5326231691078562,-776.9942579269409
48,71,1kr5/p7/p1p3r1/4p1p1/1PPp4/6N1/6P1/6K1 b - - 0 1,-802.0,-0.5639147802929427,-789.5212081670761
48,72,2r5/p1k5/p1p3r1/4p1p1/1PPp4/6N1/6P1/6K1 w - - 0 1,-752.0,-0.5306258322237017,-744.6335890293121
48,73,2r5/p1k5/p1p3r1/4p1p1/1PPpN3/8/6P1/6K1 b - - 0 1,-748.0,-0.5279627163781624,-719.9177393913269
48,74,3r4/p1k5/p1p3r1/4p1p1/1PPpN3/8/6P1/6K1 w - - 0 1,-742.0,-0.5239680426098535,-726.3626393079758
48,75,3r4/p1k5/p1p3r1/4p1p1/1PPpN3/8/5KP1/8 b - - 0 1,-745.0,-0.525965379494008,-701.5127242207527
48,76,5r2/p1k5/p1p3r1/4p1p1/1PPpN3/8/5KP1/8 w - - 0 1,-716.0,-0.5066577896138482,-709.9058480262756
48,77,5r2/p1k5/p1p3r1/4p1p1/1PPpN3/8/4K1P1/8 b - - 0 1,-708.0,-0.5013315579227696,-696.7527069449425
48,78,5r2/p1k5/p1p2r2/4p1p1/1PPpN3/8/4K1P1/8 w - - 0 1,-707.0,-0.5006657789613849,-686.487814605236
48,79,5r2/p1k5/p1p2r2/4p1N1/1PPp4/8/4K1P1/8 b - - 0 1,-727.0,-0.5139813581890813,-717.5265847444534
48,80,5r2/p1k5/p1p5/4p1N1/1PPp4/8/4KrP1/8 w - - 0 1,-757.0,-0.5339547270306259,-749.4909212589264
48,81,5r2/p1k5/p1p5/4p1N1/1PPp4/3K4/5rP1/8 b - - 0 1,-708.0,-0.5013315579227696,-708.2094165086746
48,82,6r1/p1k5/p1p5/4p1N1/1PPp4/3K4/5rP1/8 w - - 0 1,-730.0,-0.5159786950732357,-740.5426008701324
48,83,6r1/p1k5/p1p5/4p3/1PPp4/3K1N2/5rP1/8 b - - 0 1,-739.0,-0.521970705725699,-725.3598566055298
48,84,6r1/p1k5/p1p5/4p3/1PPp4/3K1r2/6P1/8 w - - 0 1,-709.0,-0.5019973368841545,-713.5296885967255
48,85,6r1/p1k5/p1p5/4p3/1PPpK3/5r2/6P1/8 b - - 0 1,-788.0,-0.5545938748335553,-758.5856169462204
48,86,6r1/p1k5/p1p5/4p3/1PPpK3/8/5rP1/8 w - - 0 1,-783.0,-0.5512649800266312,-815.9666140079498
48,87,6r1/p1k5/p1p5/4K3/1PPp4/8/5rP1/8 b - - 0 1,-839.0,-0.588548601864181,-812.6020412445068
48,88,6r1/p1k5/p1p5/4K3/1PPp4/8/6P1/5r2 w - - 0 1,-779.0,-0.5486018641810919,-774.0125886201859
48,89,6r1/p1k5/p1p5/1P2K3/2Pp4/8/6P1/5r2 b - - 0 1,-775.0,-0.5459387483355527,-768.9826499223709
48,90,4r3/p1k5/p1p5/1P2K3/2Pp4/8/6P1/5r2 w - - 0 1,-768.0,-0.5412782956058588,-681.7431063055992
48,91,4r3/p1k5/p1p5/1P6/2PK4/8/6P1/5r2 b - - 0 1,-737.0,-0.5206391478029294,-700.1279333233833
48,92,4r3/p1k5/p7/1p6/2PK4/8/6P1/5r2 w - - 0 1,-747.0,-0.5272969374167776,-727.9860174655914
48,93,4r3/p1k5/p7/1P6/3K4/8/6P1/5r2 b - - 0 1,-794.0,-0.5585885486018642,-794.7035204172134
48,94,4r3/p1k5/8/1p6/3K4/8/6P1/5r2 w - - 0 1,-782.0,-0.5505992010652463,-770.3841822147369
48,95,4r3/p1k5/8/1p6/8/3K4/6P1/5r2 b - - 0 1,-839.0,-0.588548601864181,-806.137176990509
48,96,4r3/p7/2k5/1p6/8/3K4/6P1/5r2 w - - 0 1,-838.0,-0.5878828229027963,-871.1158130168915
48,97,4r3/p7/2k5/1p6/8/3K2P1/8/5r2 b - - 0 1,-997.0,-0.6937416777629827,-996.6383163928986
48,99,4r3/p7/8/1p1k4/6P1/3K4/8/5r2 b - - 0 1,-1013.0,-0.7043941411451398,-1004.3902089595795
48,106,4r3/8/8/p2k2P1/1p6/8/3r4/3K4 w - - 0 1,-708.0,-0.5013315579227696,-692.4288612008095
48,107,4r3/8/8/p2k2P1/1p6/8/3K4/8 b - - 0 1,-685.0,-0.4860186418109188,-701.1827307343483
48,108,4r3/8/8/p5P1/1pk5/8/3K4/8 w - - 0 1,-722.0,-0.5106524633821572,-755.8564114570618
48,109,4r3/8/6P1/p7/1pk5/8/3K4/8 b - - 0 1,-722.0,-0.5106524633821572,-842.4776425361633
48,110,4r3/8/6P1/p7/2k5/1p6/3K4/8 w - - 0 1,-1029.0,-0.715046604527297,-987.915154337883
48,111,4r3/6P1/8/p7/2k5/1p6/3K4/8 b - - 0 1,-1104.0,-0.7649800266311585,-1052.3196589946747
48,112,4r3/6P1/8/8/p1k5/1p6/3K4/8 w - - 0 1,-874.0,-0.6118508655126498,-1033.1102063655853
48,113,4r3/6P1/8/8/p1k5/1p6/8/2K5 b - - 0 1,-1063.0,-0.7376830892143809,-1012.2558892965317
48,114,4r3/6P1/8/8/2k5/pp6/8/2K5 w - - 0 1,-1109.0,-0.7683089214380825,-964.9515110254288
48,115,4r3/6P1/8/8/2k5/pp6/3K4/8 b - - 0 1,-1035.0,-0.7190412782956059,-1032.6720652580261
48,116,6r1/6P1/8/8/2k5/pp6/3K4/8 w - - 0 1,-1069.0,-0.7416777629826897,-1026.3880438804626
49,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,35.37086381390691
49,1,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,35.0,-0.0066577896138482195,42.33805384859443
49,2,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 1,36.0,-0.005992010652463353,28.426581289619207
49,3,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1,35.0,-0.0066577896138482195,40.96989803388715
49,4,rnb1kbnr/pppp1ppp/8/4p3/4P2q/5N2/PPPP1PPP/RNBQKB1R w KQ - 0 1,650.0,0.4027962716378162,546.4092564582825
49,5,rnb1kbnr/pppp1ppp/8/4p3/4P2q/5N2/PPPPBPPP/RNBQK2R b - - 0 1,91.0,0.030625832223701632,79.427201628685
49,6,rnb1kbnr/pppp1ppp/8/4p3/4q3/5N2/PPPPBPPP/RNBQK2R w - - 0 1,105.0,0.03994673768308932,-94.20278577506542
49,7,rnb1kbnr/pppp1ppp/8/4p3/4q3/2N2N2/PPPPBPPP/R1BQK2R b - - 0 1,90.0,0.029960053262316988,-176.12094941735268
49,8,rnb1kbnr/pppp1ppp/8/4pq2/8/2N2N2/PPPPBPPP/R1BQK2R w - - 0 1,77.0,0.02130492676431417,-245.44424602389336
49,9,rnb1kbnr/pppp1ppp/8/4Nq2/8/2N5/PPPPBPPP/R1BQK2R b - - 0 1,-299.0,-0.22902796271637815,-241.90321716666222
