Game_No,move_no,FEN,Eval_cp,Eval_cp_normalized,white_material,black_material,Predicted_Eval_cp
37,5,r1bqkbnr/ppp1pppp/n7/3p4/4P3/1P3Q2/P1PP1PPP/RNB1KBNR b kq - 0 1,-62.0,-0.07123834886817582,50,50,-37.21799240261316
37,6,r1bqkbnr/ppp1pppp/8/3p4/1n2P3/1P3Q2/P1PP1PPP/RNB1KBNR w kq - 0 1,-65.0,-0.07323568575233019,50,50,-64.27677005529404
37,7,r1bqkbnr/ppp1pppp/8/3p4/1n2P3/NP3Q2/P1PP1PPP/R1B1KBNR b kq - 0 1,-54.0,-0.06591211717709722,50,50,-54.29952532052994
37,8,r1bqkbnr/1pp1pppp/p7/3p4/1n2P3/NP3Q2/P1PP1PPP/R1B1KBNR w kq - 0 1,-58.0,-0.06857523302263646,50,50,-52.19277295470238
37,9,r1bqkbnr/1pp1pppp/p7/3p4/1n2P3/NPP2Q2/P2P1PPP/R1B1KBNR b kq - 0 1,-54.0,-0.06591211717709722,50,50,-46.563713893294334
37,10,r1bqkbnr/1pp1pppp/p7/8/1n2p3/NPP2Q2/P2P1PPP/R1B1KBNR w kq - 0 1,-76.0,-0.08055925432756328,49,50,-79.11503997445107
37,11,r1bqkbnr/1pp1pppp/p7/8/1n2p3/1PP2Q2/P2P1PPP/RNB1KBNR b kq - 0 1,-684.0,-0.48535286284953394,49,50,-689.9394963383675
37,12,r1bqkbnr/1pp1pppp/p7/8/1n6/1PP2p2/P2P1PPP/RNB1KBNR w kq - 0 1,-703.0,-0.4980026631158455,40,50,-693.0593492984772
37,13,r1bqkbnr/1pp1pppp/p7/8/1P6/1P3p2/P2P1PPP/RNB1KBNR b kq - 0 1,-667.0,-0.474034620505992,40,47,-664.5551099777222
37,14,r1bqkbnr/1pp2ppp/p7/4p3/1P6/1P3p2/P2P1PPP/RNB1KBNR w kq - 0 1,-666.0,-0.47336884154460723,40,47,-660.5536032319069
37,15,r1bqkbnr/1pp2ppp/p7/4p3/1P6/1P3N2/P2P1PPP/RNB1KB1R b kq - 0 1,-653.0,-0.4647137150466045,40,46,-645.2672324180603
37,16,r2qkbnr/1pp2ppp/p7/4p3/1P4b1/1P3N2/P2P1PPP/RNB1KB1R w - - 0 1,-619.0,-0.4420772303595206,40,46,-627.2639659643173
37,17,r2qkbnr/1pp2ppp/p7/4N3/1P4b1/1P6/P2P1PPP/RNB1KB1R b - - 0 1,-630.0,-0.4494007989347537,40,45,-599.7240130901337
37,18,r3kbnr/1pp1qppp/p7/4N3/1P4b1/1P6/P2P1PPP/RNB1KB1R w - - 0 1,-623.0,-0.44474034620505987,40,45,-663.4462387561798
37,19,r3kbnr/1pp1qppp/B7/4N3/1P4b1/1P6/P2P1PPP/RNB1K2R b - - 0 1,-877.0,-0.6138482023968043,40,44,-829.7436182498932
37,20,r3kbnr/1pp2ppp/B7/4q3/1P4b1/1P6/P2P1PPP/RNB1K2R w - - 0 1,-830.0,-0.5825565912117177,37,44,-761.7004116773605
37,21,r3kbnr/1pp2ppp/B7/4q3/1P4b1/1P6/P2P1PPP/RNB2K1R b - - 0 1,-801.0,-0.5632490013315579,37,44,-784.1508909463882
37,22,r3kbnr/1pp2ppp/B7/8/1P4b1/1P6/P2P1PPP/qNB2K1R w - - 0 1,-852.0,-0.5972037283621838,32,44,-825.9710747003555
37,23,r3kbnr/1Bp2ppp/8/8/1P4b1/1P6/P2P1PPP/qNB2K1R b - - 0 1,-825.0,-0.5792276964047935,32,43,-733.0833693742752
37,24,r3k1nr/1Bp1bppp/8/8/1P4b1/1P6/P2P1PPP/qNB2K1R w - - 0 1,-799.0,-0.5619174434087884,32,43,-811.9804610013962
37,25,r3k1nr/2p1bppp/2B5/8/1P4b1/1P6/P2P1PPP/qNB2K1R b - - 0 1,-816.0,-0.5732356857523302,32,43,-813.5293533802032
37,26,r3k1nr/2pbbppp/2B5/8/1P6/1P6/P2P1PPP/qNB2K1R w - - 0 1,-808.0,-0.5679094540612517,32,43,-822.6703341007233
37,27,B3k1nr/2pbbppp/8/8/1P6/1P6/P2P1PPP/qNB2K1R b - - 0 1,-811.0,-0.5699067909454061,32,38,-809.8893085718155
37,28,B3k1nr/2pbbppp/8/8/1P6/1P6/P2P1PPP/1qB2K1R w - - 0 1,-825.0,-0.5792276964047935,29,38,-809.3612831830978
37,29,B3k1nr/2pbbppp/8/8/1P6/1P6/P2PKPPP/1qB4R b - - 0 1,-806.0,-0.566577896138482,29,38,-734.3390635251999
37,30,B3k1nr/2p1bppp/8/1b6/1P6/1P6/P2PKPPP/1qB4R w - - 0 1,-771.0,-0.5432756324900133,29,38,-763.596307516098
37,31,B3k1nr/2p1bppp/8/1b6/1P6/1P6/P2P1PPP/1qBK3R b - - 0 1,-832.0,-0.5838881491344874,29,38,-826.2209422588348
37,32,B3k1nr/4bppp/2p5/1b6/1P6/1P6/P2P1PPP/1qBK3R w - - 0 1,-832.0,-0.5838881491344874,29,38,-820.239071726799
37,33,B3k1nr/4bppp/2p5/1b6/1P6/1P6/P2P1PPP/1qBKR3 b - - 0 1,-805.0,-0.5659121171770972,29,38,-801.8176285028458
37,34,B3k1nr/4bppp/2p5/1b6/1P6/1P6/q2P1PPP/2BKR3 w - - 0 1,-817.0,-0.5739014647137151,28,38,-815.2316040992737
37,35,4k1nr/4bppp/2B5/1b6/1P6/1P6/q2P1PPP/2BKR3 b - - 0 1,-814.0,-0.5719041278295606,28,37,-792.6791545152664
37,36,4k1nr/4bppp/2b5/8/1P6/1P6/q2P1PPP/2BKR3 w - - 0 1,-847.0,-0.5938748335552597,25,37,-845.1543856859207
37,37,4k1nr/4bppp/2b5/8/1P6/1P3P2/q2P2PP/2BKR3 b - - 0 1,-838.0,-0.5878828229027963,25,37,-833.4012101888657
37,38,4k1nr/4bppp/2b5/8/1P6/1q3P2/3P2PP/2BKR3 w - - 0 1,-839.0,-0.588548601864181,24,37,-857.6739052534103
37,39,4k1nr/4bppp/2b5/8/1P6/1q3P2/3PK1PP/2B1R3 b - - 0 1,-849.0,-0.5952063914780292,24,37,-857.2159788608551
37,40,4k1nr/4bppp/2b5/8/1q6/5P2/3PK1PP/2B1R3 w - - 0 1,-836.0,-0.5865512649800266,23,37,-840.1487085819244
37,41,4k1nr/4bppp/2b5/8/1q6/5P1P/3PK1P1/2B1R3 b - - 0 1,-880.0,-0.6158455392809588,23,37,-878.1398577690125
37,42,4k1nr/4bppp/8/1b6/1q6/5P1P/3PK1P1/2B1R3 w - - 0 1,-879.0,-0.6151797603195739,23,37,-882.0237718820572
37,43,4k1nr/4bppp/8/1b6/1q6/5P1P/3P1KP1/2B1R3 b - - 0 1,-857.0,-0.6005326231691079,23,37,-870.8383713960648
37,44,4k1nr/4bppp/8/1b6/3q4/5P1P/3P1KP1/2B1R3 w - - 0 1,-904.0,-0.6318242343541944,23,37,-914.3668936491013
37,45,4k1nr/4bppp/8/1b6/3q4/4RP1P/3P1KP1/2B5 b - - 0 1,-864.0,-0.6051930758988016,23,37,-972.8106559514999
37,46,4k1nr/4bppp/1q6/1b6/8/4RP1P/3P1KP1/2B5 w - - 0 1,-846.0,-0.5932090545938749,23,37,-844.2054082155228
37,47,4k1nr/4bppp/1q6/1b6/8/4RP1P/1B1P1KP1/8 b - - 0 1,-863.0,-0.6045272969374168,23,37,-842.936643242836
37,48,4k1nr/4b1pp/1q3p2/1b6/8/4RP1P/1B1P1KP1/8 w - - 0 1,-853.0,-0.5978695073235686,23,37,-858.0176857709885
37,49,4k1nr/4b1pp/1q3p2/1b6/8/4RP1P/1B1P2P1/6K1 b - - 0 1,-845.0,-0.59254327563249,23,37,-862.1148512363434
37,50,4k1nr/4b1pp/bq3p2/8/8/4RP1P/1B1P2P1/6K1 w - - 0 1,-846.0,-0.5932090545938749,23,37,-834.6835831403732
37,51,4k1nr/4b1pp/bq3p2/8/8/2B1RP1P/3P2P1/6K1 b - - 0 1,-853.0,-0.5978695073235686,23,37,-857.1417616605759
37,52,6nr/3kb1pp/bq3p2/8/8/2B1RP1P/3P2P1/6K1 w - - 0 1,-858.0,-0.6011984021304927,23,37,-866.123743891716
37,53,6nr/3kb1pp/bq3p2/8/3P4/2B1RP1P/6P1/6K1 b - - 0 1,-850.0,-0.5958721704394141,23,37,-849.9375902414322
37,54,4k1nr/4b1pp/bq3p2/8/3P4/2B1RP1P/6P1/6K1 w - - 0 1,-826.0,-0.5798934753661784,23,37,-835.114920258522
37,55,4k1nr/4b1pp/bq3p2/8/3P3P/2B1RP2/6P1/6K1 b - - 0 1,-847.0,-0.5938748335552597,23,37,-861.0642615556717
37,56,4k1nr/4b1pp/b4p2/8/3P3P/2B1RP2/6P1/1q4K1 w - - 0 1,-825.0,-0.5792276964047935,23,37,-914.3085225820541
37,57,4k1nr/4b1pp/b4p2/8/3P3P/2B2P2/6P1/1q2R1K1 b - - 0 1,-835.0,-0.5858854860186418,23,37,-817.1432565450668
37,58,4k1nr/4b1pp/b4p2/8/3P3P/2B2P2/6P1/4q1K1 w - - 0 1,-812.0,-0.570572569906791,18,37,-874.5750149488449
37,59,4k1nr/4b1pp/b4p2/8/3P3P/5P2/6P1/4B1K1 b - - 0 1,-824.0,-0.5785619174434088,18,28,-828.2029622793198
37,60,4k1nr/4b1p1/b4p2/7p/3P3P/5P2/6P1/4B1K1 w - - 0 1,-813.0,-0.5712383488681758,18,28,-815.707346200943
37,61,4k1nr/4b1p1/b4p2/B6p/3P3P/5P2/6P1/6K1 b - - 0 1,-814.0,-0.5719041278295606,18,28,-830.1558862924576
37,62,4k1nr/6p1/b4p2/B6p/3P3P/b4P2/6P1/6K1 w - - 0 1,-809.0,-0.5685752330226365,18,28,-797.5561825037003
37,63,4k1nr/6p1/b4p2/B6p/3P3P/b4P2/5KP1/8 b - - 0 1,-822.0,-0.5772303595206392,18,28,-795.7389801740646
37,64,4k2r/4n1p1/b4p2/B6p/3P3P/b4P2/5KP1/8 w - - 0 1,-830.0,-0.5825565912117177,18,28,-816.8285720348358
37,65,4k2r/4n1p1/b4p2/B6p/3P2PP/b4P2/5K2/8 b - - 0 1,-825.0,-0.5792276964047935,18,28,-843.5694142580032
37,66,4k2r/6p1/b4p2/B2n3p/3P2PP/b4P2/5K2/8 w - - 0 1,-817.0,-0.5739014647137151,18,28,-832.761635184288
37,67,4k2r/6p1/b4p2/B2n3p/3P2PP/b4P2/8/4K3 b - - 0 1,-842.0,-0.5905459387483356,18,28,-832.5705863237381
37,68,4k2r/6p1/b4p2/B2n3p/3P2PP/5P2/1b6/4K3 w - - 0 1,-849.0,-0.5952063914780292,18,28,-838.8540705442429
37,69,4k2r/6p1/b4p2/B2n2Pp/3P3P/5P2/1b6/4K3 b - - 0 1,-852.0,-0.5972037283621838,18,28,-860.8945199251175
37,70,4k2r/6p1/b4p2/B2n2Pp/3b3P/5P2/8/4K3 w - - 0 1,-856.0,-0.5998668442077231,17,28,-877.2480875253677
37,71,4k2r/6p1/b4p2/B2n2Pp/3b3P/5P2/8/3K4 b - - 0 1,-868.0,-0.6078561917443408,17,28,-879.0210639238358
37,72,4k1r1/6p1/b4p2/B2n2Pp/3b3P/5P2/8/3K4 w - - 0 1,-867.0,-0.607190412782956,17,28,-864.2235507965088
37,73,4k1r1/6p1/b4p2/B2n2Pp/3b3P/5P2/2K5/8 b - - 0 1,-866.0,-0.6065246338215713,17,28,-847.403104186058
37,74,4k1r1/6p1/b4p2/B2nb1Pp/7P/5P2/2K5/8 w - - 0 1,-858.0,-0.6011984021304927,17,28,-864.8899836540222
37,75,4k1r1/6p1/b4p2/B2nb1Pp/7P/1K3P2/8/8 b - - 0 1,-853.0,-0.5978695073235686,17,28,-880.406033873558
37,76,4k1r1/6p1/5p2/B2nb1Pp/7P/1K1b1P2/8/8 w - - 0 1,-858.0,-0.6011984021304927,17,28,-870.1187599897385
37,77,4k1r1/6p1/5p2/3nb1Pp/7P/1K1b1P2/8/4B3 b - - 0 1,-897.0,-0.6271637816245006,17,28,-911.274032831192
37,78,6r1/3k2p1/5p2/3nb1Pp/7P/1K1b1P2/8/4B3 w - - 0 1,-909.0,-0.6351531291611185,17,28,-924.3107451200485
37,80,2k3r1/6p1/5p2/3nb1Pp/5P1P/1K1b4/8/4B3 w - - 0 1,-802.0,-0.5639147802929427,17,28,-834.0864435434341
37,81,2k3r1/6p1/5p2/3nP1Pp/7P/1K1b4/8/4B3 b - - 0 1,-798.0,-0.5612516644474035,17,25,-789.8184350728989
37,82,2k3r1/6p1/8/3np1Pp/7P/1K1b4/8/4B3 w - - 0 1,-782.0,-0.5505992010652463,16,25,-798.5546679496765
37,83,2k3r1/6p1/8/3np1Pp/7P/1K1b2B1/8/8 b - - 0 1,-770.0,-0.5426098535286286,16,25,-765.1346358060837
37,84,2k1r3/6p1/8/3np1Pp/7P/1K1b2B1/8/8 w - - 0 1,-796.0,-0.5599201065246338,16,25,-822.2099009752274
37,85,2k1r3/6p1/8/3np1Pp/7P/3b2B1/1K6/8 b - - 0 1,-793.0,-0.5579227696404794,16,25,-793.2807704210281
37,86,2k1r3/6p1/6b1/3np1Pp/7P/6B1/1K6/8 w - - 0 1,-780.0,-0.5492676431424768,16,25,-811.4741009473801
37,87,2k1r3/6p1/6b1/3np1Pp/7P/6B1/8/K7 b - - 0 1,-807.0,-0.5672436750998668,16,25,-836.2008727788925
37,88,2k1r3/5bp1/8/3np1Pp/7P/6B1/8/K7 w - - 0 1,-769.0,-0.5419440745672437,16,25,-800.5037423372269
37,89,2k1r3/5bp1/6P1/3np2p/7P/6B1/8/K7 b - - 0 1,-797.0,-0.5605858854860186,16,25,-835.0259312391281
37,90,3kr3/5bp1/6P1/3np2p/7P/6B1/8/K7 w - - 0 1,-578.0,-0.414780292942743,16,25,-833.449733376503
37,91,3kr3/5bp1/6P1/3np2p/7P/6B1/8/1K6 b - - 0 1,-773.0,-0.5446071904127829,16,25,-839.3713527917862
37,92,3kr3/6p1/4b1P1/3np2p/7P/6B1/8/1K6 w - - 0 1,-817.0,-0.5739014647137151,16,25,-828.2946370840073
37,93,3kr3/6p1/4b1P1/3np2p/7P/8/5B2/1K6 b - - 0 1,-831.0,-0.5832223701731025,16,25,-854.152214050293
37,94,4r3/4k1p1/4b1P1/3np2p/7P/8/5B2/1K6 w - - 0 1,-821.0,-0.5765645805592543,16,25,-867.2532956600189
37,95,4r3/4k1p1/4b1P1/3np2p/7P/8/2K2B2/8 b - - 0 1,-827.0,-0.5805592543275633,16,25,-817.25068795681
37,96,2r5/4k1p1/4b1P1/3np2p/7P/8/2K2B2/8 w - - 0 1,-834.0,-0.585219707057257,16,25,-852.3186284303665
37,97,2r5/4k1p1/4b1P1/3np2p/7P/3K4/5B2/8 b - - 0 1,-847.0,-0.5938748335552597,16,25,-844.0618977546692
37,98,2r5/4k1p1/6P1/3npb1p/7P/3K4/5B2/8 w - - 0 1,-829.0,-0.5818908122503329,16,25,-842.6517709493637
37,99,2r5/4k1p1/6P1/3npb1p/7P/8/4KB2/8 b - - 0 1,-841.0,-0.5898801597869507,16,25,-871.0529656410217
37,100,2r5/6p1/4k1P1/3npb1p/7P/8/4KB2/8 w - - 0 1,-849.0,-0.5952063914780292,16,25,-904.1985105276108
37,101,2r5/6p1/4k1P1/3npb1p/7P/8/5B2/5K2 b - - 0 1,-913.0,-0.6378162450066578,16,25,-912.085945725441
37,102,2r5/6p1/4k1P1/3np2p/7P/8/5B2/1b3K2 w - - 0 1,-911.0,-0.6364846870838882,16,25,-969.5763437747955
37,103,2r5/6p1/4k1P1/3np2p/7P/8/5BK1/1b6 b - - 0 1,-930.0,-0.6491344873501997,16,25,-987.1663573980331
37,104,2r5/6p1/6P1/3npk1p/7P/8/5BK1/1b6 w - - 0 1,-926.0,-0.6464713715046604,16,25,-986.367067694664
37,105,2r5/6p1/6P1/3npk1p/7P/5K2/5B2/1b6 b - - 0 1,-943.0,-0.6577896138482024,16,25,-981.7362366914749
37,106,8/6p1/6P1/3npk1p/7P/2r2K2/5B2/1b6 w - - 0 1,-931.0,-0.6498002663115845,16,25,-948.9733266830444
37,107,8/6p1/6P1/3npk1p/7P/2r5/5BK1/1b6 b - - 0 1,-936.0,-0.6531291611185086,16,25,-961.9885526895523
37,108,8/6p1/6P1/4pk1p/5n1P/2r5/5BK1/1b6 w - - 0 1,-936.0,-0.6531291611185086,16,25,-988.7883031368256
37,109,8/6p1/6P1/4pk1p/5n1P/2r5/5B1K/1b6 b - - 0 1,-1013.0,-0.7043941411451398,16,25,-1016.5039063692093
37,110,8/6p1/6P1/4pk1p/5n1P/8/2r2B1K/1b6 w - - 0 1,-1022.0,-0.7103861517976031,16,25,-1065.9298759698868
37,111,8/6p1/6P1/4pk1p/5n1P/8/2r2B2/1b4K1 b - - 0 1,-1013.0,-0.7043941411451398,16,25,-1032.8800345659256
37,112,8/6p1/6P1/3npk1p/7P/8/2r2B2/1b4K1 w - - 0 1,-915.0,-0.6391478029294274,16,25,-930.8198353052139
37,113,8/B5p1/6P1/3npk1p/7P/8/2r5/1b4K1 b - - 0 1,-913.0,-0.6378162450066578,16,25,-923.6571145057678
37,114,2r5/B5p1/6P1/3npk1p/7P/8/8/1b4K1 w - - 0 1,-920.0,-0.6424766977363515,16,25,-897.7585345506668
37,115,2r5/B5p1/6P1/3npk1p/7P/8/5K2/1b6 b - - 0 1,-921.0,-0.6431424766977363,16,25,-994.3055328130722
37,116,2r5/B5p1/6P1/3np2p/6kP/8/5K2/1b6 w - - 0 1,-930.0,-0.6491344873501997,16,25,-931.3448168039322
37,117,2r5/B5p1/6P1/3np2p/6kP/8/6K1/1b6 b - - 0 1,-922.0,-0.6438082556591211,16,25,-961.05255651474
37,118,2r5/B5p1/6P1/4p2p/5nkP/8/6K1/1b6 w - - 0 1,-918.0,-0.6411451398135819,16,25,-1023.6423655748367
37,119,2r5/B5p1/6P1/4p2p/5nkP/8/7K/1b6 b - - 0 1,-920.0,-0.6424766977363515,16,25,-977.0847251415253
37,120,8/B5p1/6P1/4p2p/5nkP/8/2r4K/1b6 w - - 0 1,-924.0,-0.6451398135818909,16,25,-956.5149222612381
37,121,8/B5p1/6P1/4p2p/5nkP/8/2r5/1b4K1 b - - 0 1,-927.0,-0.6471371504660453,16,25,-933.6144844293594
37,122,8/B5p1/6P1/4p2p/6kP/8/2r1n3/1b4K1 w - - 0 1,-939.0,-0.6551264980026631,16,25,-984.9253381490707
37,123,8/B5p1/6P1/4p2p/6kP/8/2r1nK2/1b6 b - - 0 1,-1022.0,-0.7103861517976031,16,25,-1058.2159425020218
37,124,8/B5p1/6P1/4p2p/6kP/6n1/2r2K2/1b6 w - - 0 1,-981.0,-0.6830892143808256,16,25,-1028.710531949997
37,125,8/B5p1/6P1/4p2p/6kP/6n1/2r5/1b2K3 b - - 0 1,-984.0,-0.68508655126498,16,25,-1073.05759203434
37,126,8/B5p1/6P1/4p2p/7P/5kn1/2r5/1b2K3 w - - 0 1,-1077.0,-0.7470039946737683,16,25,-1201.4394719600677
37,127,8/6p1/6P1/4p2p/3B3P/5kn1/2r5/1b2K3 b - - 0 1,-1359.0,-0.9347536617842876,16,25,-1326.7088848352432
37,129,8/6p1/6P1/7p/3p3P/5kn1/2r5/1b1K4 b - - 0 1,-1248.0,-0.8608521970705726,13,25,-1252.6641119718552
38,0,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,39.0,-0.003994673768308976,50,50,41.42190730571747
38,1,rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,0.0,-0.029960053262316877,50,50,26.41743203997612
38,2,rnbqkbnr/pppp1ppp/8/4p3/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 1,-27.0,-0.04793608521970705,50,50,-13.642342552542686
38,3,rnbqkbnr/pppp1ppp/8/4p3/8/PP6/2PPPPPP/RNBQKBNR b Kkq - 0 1,-71.0,-0.07723035952063917,50,50,-50.69167636334896
38,4,rnbqkbnr/ppp2ppp/8/3pp3/8/PP6/2PPPPPP/RNBQKBNR w Kkq - 0 1,-67.0,-0.07456724367509981,50,50,-41.498994275927544
38,5,rnbqkbnr/ppp2ppp/8/3pp3/8/PP1P4/2P1PPPP/RNBQKBNR b Kkq - 0 1,-68.0,-0.07523302263648468,50,50,-35.976773515343666
38,6,rnbqkb1r/ppp2ppp/5n2/3pp3/8/PP1P4/2P1PPPP/RNBQKBNR w Kkq - 0 1,-85.0,-0.08655126498002663,50,50,-31.827582150697708
38,7,rnbqkb1r/ppp2ppp/5n2/3pp3/2P5/PP1P4/4PPPP/RNBQKBNR b Kkq - 0 1,-74.0,-0.07922769640479366,50,50,-43.51761371642351
38,8,rnbqkb1r/pp3ppp/2p2n2/3pp3/2P5/PP1P4/4PPPP/RNBQKBNR w Kkq - 0 1,-75.0,-0.07989347536617841,50,50,-44.662323385477066
38,9,rnbqkb1r/pp3ppp/2p2n2/3pp3/2P5/PP1PP3/5PPP/RNBQKBNR b Kkq - 0 1,-69.0,-0.07589880159786955,50,50,-47.12254747748375
38,10,rnbqkb1r/1p3ppp/p1p2n2/3pp3/2P5/PP1PP3/5PPP/RNBQKBNR w K - 0 1,-10.0,-0.036617842876165096,50,50,-19.809840016067028
38,11,rnbqkb1r/1p3ppp/p1p2n2/3pp3/2P5/PP1PP3/4BPPP/RNBQK1NR b K - 0 1,-9.0,-0.03595206391478034,50,50,-152.67805010080338
38,12,rn1qkb1r/1p3ppp/p1p2n2/3ppb2/2P5/PP1PP3/4BPPP/RNBQK1NR w K - 0 1,-14.0,-0.03928095872170434,50,50,-38.54024926573038
38,13,rn1qkb1r/1p3ppp/p1p2n2/3ppb2/2P4P/PP1PP3/4BPP1/RNBQK1NR b - - 0 1,-65.0,-0.07323568575233019,50,50,-81.63459753990173
38,14,rn1qkb1r/1p3pp1/p1p2n1p/3ppb2/2P4P/PP1PP3/4BPP1/RNBQK1NR w - - 0 1,-62.0,-0.07123834886817582,50,50,-66.06343276798725
38,15,rn1qkb1r/1p3pp1/p1p2n1p/3ppb2/2P4P/PP1PP3/1B2BPP1/RN1QK1NR b - - 0 1,-83.0,-0.08521970705725701,50,50,-32.864507898688316
38,16,rn1qkb1r/1p3pp1/p1p2n1p/3p1b2/2P1p2P/PP1PP3/1B2BPP1/RN1QK1NR w - - 0 1,26.0,-0.012649800266311573,50,50,-2.246488407254219
38,17,rn1qkb1r/1p3pp1/p1p2n1p/3p1b2/2P1p2P/PPNPP3/1B2BPP1/R2QK1NR b - - 0 1,15.0,-0.01997336884154466,50,50,114.33403415232897
38,18,r2qkb1r/1p1n1pp1/p1p2n1p/3p1b2/2P1p2P/PPNPP3/1B2BPP1/R2QK1NR w - - 0 1,23.0,-0.01464713715046606,50,50,-22.344191782176495
38,19,r2qkb1r/1p1n1pp1/p1p2n1p/3N1b2/2P1p2P/PP1PP3/1B2BPP1/R2QK1NR b - - 0 1,-413.0,-0.3049267643142477,50,49,-409.22439563274384
38,20,r2qkb1r/1p1n1pp1/p4n1p/3p1b2/2P1p2P/PP1PP3/1B2BPP1/R2QK1NR w - - 0 1,-399.0,-0.29560585885486024,47,49,-374.8636671900749
38,21,r2qkb1r/1p1n1pp1/p4n1p/3p1b2/2P1P2P/PP2P3/1B2BPP1/R2QK1NR b - - 0 1,-381.0,-0.2836218375499334,47,48,-397.615849673748
38,22,r2qkb1r/1p1n1pp1/p4n1p/5b2/2P1p2P/PP2P3/1B2BPP1/R2QK1NR w - - 0 1,-352.0,-0.2643142476697736,46,48,-376.78073596954346
38,23,r2qkb1r/1p1n1pp1/p4n1p/5b2/2P1p2P/PP2P2N/1B2BPP1/R2QK2R b - - 0 1,-338.0,-0.25499334221038616,46,48,-381.70566046237946
38,24,r2qkb1r/1p1n1pp1/p4n1p/8/2P1p2P/PP2P2b/1B2BPP1/R2QK2R w - - 0 1,-363.0,-0.2716378162450066,43,48,-365.64690256118774
38,25,r2qkb1r/1p1n1pp1/p4n1p/8/2P1p2P/PP2P2R/1B2BPP1/R2QK3 b - - 0 1,-369.0,-0.2756324900133156,43,45,-370.7143079638481
38,26,r3kb1r/1pqn1pp1/p4n1p/8/2P1p2P/PP2P2R/1B2BPP1/R2QK3 w - - 0 1,-361.0,-0.270306258322237,43,45,-362.2514880299568
38,27,r3kb1r/1pqn1pp1/p4n1p/8/1PP1p2P/P3P2R/1B2BPP1/R2QK3 b - - 0 1,-364.0,-0.27230359520639147,43,45,-377.3588960170746
38,28,r3k2r/1pqn1pp1/p2b1n1p/8/1PP1p2P/P3P2R/1B2BPP1/R2QK3 w - - 0 1,-343.0,-0.2583222370173103,43,45,-373.2148635983467
38,29,r3k2r/1pqn1pp1/p2b1n1p/8/1PP1p2P/PQ2P2R/1B2BPP1/R3K3 b - - 0 1,-345.0,-0.2596537949400799,43,45,-350.20900869369507
38,30,r3k2r/1pqn1pp1/p4n1p/4b3/1PP1p2P/PQ2P2R/1B2BPP1/R3K3 w - - 0 1,-363.0,-0.2716378162450066,43,45,-432.8337017297745
38,31,r3k2r/1pqn1pp1/p4n1p/4b3/1PP1p2P/PQ2P3/1B2BPPR/R3K3 b - - 0 1,-632.0,-0.45073235685752333,43,45,-594.4026666879654
38,32,r3k2r/1pqn1pp1/p4n1p/8/1PP1p2P/PQ2P3/1b2BPPR/R3K3 w - - 0 1,-630.0,-0.4494007989347537,40,45,-619.9162840843201
38,33,r3k2r/1pqn1pp1/p4n1p/8/1PP1p2P/P3P3/1Q2BPPR/R3K3 b - - 0 1,-611.0,-0.436750998668442,40,42,-590.7938665151596
38,34,r3k2r/1p1n1pp1/p4n1p/8/1PP1p2P/P3P3/1Q2BPPq/R3K3 w - - 0 1,-594.0,-0.4254327563249002,35,42,-600.2281349897385
38,35,r3k2r/1p1n1pp1/p4n1p/8/1PP1p2P/P3P3/1Q2BPPq/3RK3 b - - 0 1,-674.0,-0.4786950732356857,35,42,-594.0558422803879
38,36,r3k2r/1p1n1pp1/p4n1p/4q3/1PP1p2P/P3P3/1Q2BPP1/3RK3 w - - 0 1,-660.0,-0.46937416777629826,35,42,-680.7892048954964
38,37,r3k2r/1p1n1pp1/p4n1p/4q3/1PPRp2P/P3P3/1Q2BPP1/4K3 b - - 0 1,-653.0,-0.4647137150466045,35,42,-660.7688689231873
38,38,r3k2r/1p1nqpp1/p4n1p/8/1PPRp2P/P3P3/1Q2BPP1/4K3 w - - 0 1,-578.0,-0.414780292942743,35,42,-554.6460613012314
38,39,r3k2r/1p1nqpp1/p4n1p/2P5/1P1Rp2P/P3P3/1Q2BPP1/4K3 b - - 0 1,-629.0,-0.44873501997336884,35,42,-619.7727736234665
38,40,r3k2r/1p1nqpp1/p4n2/2P4p/1P1Rp2P/P3P3/1Q2BPP1/4K3 w - - 0 1,-587.0,-0.42077230359520634,35,42,-577.325951397419
38,41,r3k2r/1p1nqpp1/p4n2/2P4p/1P1Rp2P/P3P3/1Q3PP1/3BK3 b - - 0 1,-566.0,-0.40679094540612515,35,42,-563.3933058977127
38,42,r4k1r/1p1nqpp1/p4n2/2P4p/1P1Rp2P/P3P3/1Q3PP1/3BK3 w - - 0 1,-588.0,-0.4214380825565912,35,42,-628.8606653213501
38,43,r4k1r/1p1nqpp1/p4n2/2P4p/1P1Rp1BP/P3P3/1Q3PP1/4K3 b - - 0 1,-807.0,-0.5672436750998668,35,42,-796.1773898601532
38,44,r4k1r/1p1nqpp1/p4n2/2P5/1P1Rp1pP/P3P3/1Q3PP1/4K3 w - - 0 1,-801.0,-0.5632490013315579,32,42,-817.1057450771332
38,45,r4k1r/1p1nqpp1/p2R1n2/2P5/1P2p1pP/P3P3/1Q3PP1/4K3 b - - 0 1,-837.0,-0.5872170439414115,32,42,-811.349480509758
